Review,Rating,Sentiment,Goods,App,Delivery,Payment,CS,Price,Marketing,AD
조아요,5,0,0,0,0,0,0,0,0,0
상품이 다양합니다,5,0,1,0,0,0,0,0,0,0
아주좋음,4,0,0,0,0,0,0,0,0,0
정말 좋아요! 배송하는 앱 중에서 최고예요!!!! 완전 짱!!!,5,0,0,1,0,0,0,0,0,0
가격 저렴하고 좋네요,5,0,0,0,0,0,0,1,0,0
빨리와요,5,0,0,0,1,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
반품할때 언제쯤 가지러온다 이런것도 없이 아침부터 그냥 대문밖에 두시라네요. 한두푼도 아니고 언제쯤 가는지 물건 살때는 잘만 띄우면서 왜 회수는 없죠?,1,1,0,0,1,0,0,0,0,0
왜맵이안깔리나요 짜증나게,3,1,0,1,0,0,0,0,0,0
좋아요,4,0,0,0,0,0,0,0,0,0
좋은경험,5,0,0,0,0,0,0,0,0,0
닌자 포스,1,1,0,0,0,0,0,0,0,0
아니 사람시켜서 광고 하는것은 좋은데 그냥 인터넷으로 봐도 들어간주소에 있는 제품 보고 구매 하는 형태로 해주세요 답없는 경우 바로 홈가서 짜증나게 하지 말고,1,1,0,1,0,0,0,0,0,0
괜찮네요,4,0,0,0,0,0,0,0,0,0
도착시간 기간은 지정되어 있지만 좀더 정확한 일정과 배달이 정확하고 고객님들만에 좋은 물품 위생적이고 깨끗한 상품이. 되었으면 좋겠습니다 ~~ ^_^,3,1,1,0,1,0,0,0,0,0
다우로드가안되요,1,1,0,1,0,0,0,0,0,0
쿠팡아이콘이싫어요,1,1,0,1,0,0,0,0,0,0
아주 좋아요,5,0,0,0,0,0,0,0,0,0
할인 쿠폰 10000원 주시면 바로 삽니다,4,1,0,0,0,0,0,0,0,0
쿠팡맨도 너무 친절하고 로켓배송이라서 마음에 듭니다. 로켓배송이여서 그런지 쪼금 더 비싸긴하지만 그래도 빨리 받는게 좋아요ㅎ 요즘 들어서 아파트가 아닌 일반주택인데 대문앞인 길가에 놔두고 가는일이 빈번해서 불만이 있긴있습니다ㅠ 누가 가져가면 책임지나요? 사진만 찍어놓고 가면 끝인가?,2,1,0,0,0,0,0,1,0,0
상품도 괜찮은 편이고 배송도 빠르고 쿠팡 편리합니다.,5,0,1,1,1,0,0,0,0,0
깐다 깔아. 설치 유도좀 적당히 해요 제발..,1,1,0,1,0,0,0,0,0,0
진짜 잘쓰고 있는데 장소를 경비실로 적어놔도 자꾸 문앞에 둡니다. 진짜 몇번째인지;; 빠르기만 하면 끝이냐고요.,3,1,0,0,1,0,0,0,0,0
빠름,5,0,0,0,0,0,0,0,0,0
어제 밤부터 갑자기 네트워크 연결이 안된다면서 이용이 안되네요. 다른 어플이나 인터넷은 잘되는데 쿠팡어플만 그럽니다. 삭제 후 재설치 했는데도 그러네요 이거 뭐죠 나만 이런가...?,1,1,0,1,0,0,0,0,0,0
최고예요,5,0,0,0,0,0,0,0,0,0
광고를 터치다운만해도 앱으로 연결되는 광고는 처음봅니다 아주불편함 클릭업까지해서 연결을 시켜야죠...,1,1,0,1,0,0,0,0,0,0
잼나요,5,0,0,0,0,0,0,0,0,0
보면사고싶어요,5,0,0,0,0,0,0,0,0,0
좋아요 편리함,5,0,0,1,0,0,0,0,0,0
정말펼리해요!!!!!,5,0,0,1,0,0,0,0,0,0
Good,5,0,0,0,0,0,0,0,0,0
신속함에 감사드립니다,5,0,0,0,0,0,0,0,0,0
너무 좋아요,5,0,0,0,0,0,0,0,0,0
쿠팡만한 쇼핑 읍죠,5,0,0,0,0,0,0,0,0,0
업데이트후 로캣프레쉬말고 로캣배송만 보는기능은 없어졌나요 불편해 디지겠네요 옛날버전 쓰고싶어요,1,1,0,1,0,0,0,0,0,0
이거왔전좋아요♥♥♥♥♥♥ 추천합니다!!!!,5,0,0,0,0,0,0,0,0,0
좋아 요,1,0,0,0,0,0,0,0,0,0
일부물건은 다소 늦게도착함 따라서 예상수령일을 통보해주면 기다리는 수고를 덜수있으리라 생각함니다!!!,4,1,0,0,1,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
좋네여,5,0,0,0,0,0,0,0,0,0
자주사용해요 좋아요 대신 패킹하시는분들의 근로자인권이 잘 보장되길 바래요,5,1,0,0,0,0,0,0,0,0
로켓와우로 구매했는데 배송이 3일이걸린다??그리고 죄송하다고 1000원 주시는데 장난치시나 그 물건이 오늘까지왔어야됬는데 로켓와우라고해서 결제했더니 장난치냐??,1,1,0,0,1,0,0,0,0,0
별로,2,1,0,0,0,0,0,0,0,0
ㄷㅐㄹㅣ결ㅈㅔ 82% ㅋㅌ OSP123,1,1,0,0,0,0,0,0,0,0
쿠팡없는세상은상상도못해,5,0,0,0,0,0,0,0,0,0
ㅠㅠ 자꾸배송일이 일주일씩 바뀌네요 ㅠ 로켓 배송은 안써있엇지만 이번주에 온다해서 설렛는데 .. 일주일 뒤 도착 ㅜ .. 이점만 고쳐주세요ㅠㅜ.. 그럼 완벽해질듯 합니당..ㅠ,4,1,0,0,1,0,0,0,0,0
쇼핑이 편하고 배송이 편합니다,5,0,0,1,1,0,0,0,0,0
앱이 마음에 들어요♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡,5,0,0,1,0,0,0,0,0,0
좋음,5,0,0,0,0,0,0,0,0,0
분명그거삭라고시켜는데2일동안기다려는데ㅠㅠ안와써요이런거제발발리와주세요ㅠㅠ,1,1,0,0,1,0,0,0,0,0
CJ 진짜 안와요 키보그를 시켰는데 안오네요 그게 문제 입니다 -도현올림-,1,1,0,0,1,0,0,0,0,0
빠른배달 감사합니다.,5,0,0,0,1,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
생활감초필수앱~^^,5,0,0,1,0,0,0,0,0,0
조아요,5,0,0,0,0,0,0,0,0,0
항상 이용하고있어서 좋습니다,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
오직 쿠팡~*****,5,0,0,0,0,0,0,0,0,0
로켓와우 한달간 꼴랑 3번 구매하는데 3번 다 받자마자 고장난것도 있고 구매제품도 별로라서 끊어버림. 단골집 배달이 이거만 된대서 쿠팡이츠 다운받아봤더니 로그인을 이걸로만 해야한다니 무슨 미친소리인지 쿠팡 다단계였군요?,1,1,1,0,0,0,0,0,1,0
얼마를 썻는지 알려주세요 예를들어 쿠팡에 총 지출한 비용을 소비자들이 알면 쿠팡에 이렇게 많이 썻구나를 알고 뿌듯할거같아요 ! 그 기능 넣어주세요,4,1,0,0,0,0,1,0,0,0
리뷰는 어디서 보는건가요?? 그게 정말 궁금합니다.,4,1,0,1,0,0,0,0,0,0
도차 예정 날짜가 자꾸 왔다 갔다하네요 원래 살때는 10월 8일인데 월요일인 10월5일에 확인할 땐 6일 도착 예정으로 뜨다가 7일 아침까진 6일 도착으로 확인 되다가 7일 오후에 8일 도착으로 확인 되네요? 이럴 꺼면 아예 8일로 확인 되던가 6일로 됬다가 8일로 됬다가 사람 가지고 노시는건가요? 은근히 도착 예정 때문에 기다려지는데 계속 도착예정 날짜를 왔다갔다 하시면 어떻게 합니까,3,1,0,0,1,0,0,0,0,0
너무어렵다,5,1,0,1,0,0,0,0,0,0
굿!!,5,0,0,0,0,0,0,0,0,0
업데이트 되도 않네요!!!!!!,1,1,0,1,0,0,0,0,0,0
앱에서배송조회가클릭이되지않습니다,1,1,0,1,0,0,0,0,0,0
우우....... 이 앱 깔지 마세요. 진짜 완전...... 그 뒤는 아시겠죠? 업데이트 좀 해주세요!!,1,1,0,1,0,0,0,0,0,0
너무 배고플때 먹는것이 만아서 배가 안고파 져서 좋아요~♡,5,0,1,0,0,0,0,0,0,0
좋아요,4,0,0,0,0,0,0,0,0,0
너무아찹니다,5,0,0,0,0,0,0,0,0,0
다좋아요,5,0,0,0,0,0,0,0,0,0
쿠팡 빠르고 좋네요굿굿굿,5,0,0,0,0,0,0,0,0,0
좋타,5,0,0,0,0,0,0,0,0,0
좋아요,4,0,0,0,0,0,0,0,0,0
편리하고 편안합니다,5,0,0,1,0,0,0,0,0,0
다운로드 안됨,1,1,0,1,0,0,0,0,0,0
로켓배송도되고 좋네요,5,0,0,0,1,0,0,0,0,0
로켓와우는 ㄹㅇ 독보적인 서비스,5,0,0,0,0,0,0,0,1,0
굿,5,0,0,0,0,0,0,0,0,0
모든게 완벽함 근데 간혹 옷같은걸 시키면 오늘도착이라고 했는데 오늘안옴.. 오늘온다고 해서 설렜는데...ㅠㅠ.이런거 고쳐주시면 좋겠어요..^^;;,5,1,0,0,1,0,0,0,0,0
배송은 끝내줍니다!,5,0,0,0,1,0,0,0,0,0
짱이다,5,0,0,0,0,0,0,0,0,0
"안녕하세요 저는 쿠팡에서 롱보드 스케이트 보드 등 다양한 것을 샀어요 그런데 처음으로 산 스케이트 보드는 은근 단단했었는데 지금쓰는 롱보드는 휠바이트(보드가 바퀴굴러가는 속도에 따라 파이는 것)도 나고 바퀴도 빠지고 휠(조이는 것)도 안 주더라구요 그레서 요즘은 쿠팡에서 잘 안사고 직접가서 사요 아..진짜 코로난데 이시국에 위엄하게 돌아다니면서 보드를 산다는게 어이없네요 시켰으면 차라리 튼튼하게라도 오든가 부실부실해서 댄싱 등 기술과 트릭을 마음 것 못하겠네요 쿠팡은 내가 본 앱에서 최악!!!!!!!!!!!!!그리고 별점 0개를 주...
전체 리뷰",1,1,1,1,0,0,0,0,0,0
쿠팡 배송이 한국꺼였음 별100개다...,4,1,0,0,1,0,0,0,0,0
다들 폰이 이상해요 하 어이없네,5,1,0,1,0,0,0,0,0,0
좋아요,3,0,0,0,0,0,0,0,0,0
영구영구,5,0,0,0,0,0,0,0,0,0
최고임,5,0,0,0,0,0,0,0,0,0
일시품절이라고 뜨는 제품들 안보이는 기능.. 일시품절 온오프 기능 만들어주세요ㅠㅠ 가격순 정렬하면 당장 구매하지도 못하는 일시품절 제품들이 너무 많아서 스크롤을 계속 내려야해서 불편합니다.,2,1,0,1,0,0,0,0,0,0
굳,5,0,0,0,0,0,0,0,0,0
충동구매가 문제야,4,0,1,0,0,0,0,0,0,0
빠른 배송 찬절함 너무 고마워요..,5,0,0,0,1,0,0,0,0,0
"다양한 가격대의 제품 구매가 가능하고,결제 간편하고,빠른 배송도 너무 좋습니다",5,0,0,0,1,1,0,1,0,0
감사합니다,5,0,0,0,0,0,0,0,0,0
어제부터 마이페이지 접속안됩니다,1,1,0,1,0,0,0,0,0,0
필터 가격대 있으면 설정한 금액미만으로 있어야지 광고라고 10개중 7개가 넘는금액임,2,1,0,1,0,0,0,0,0,0
쿠팡은 내 삶의 일부가됐어요~~~~^^*,5,0,0,0,0,0,0,0,0,0
친절,5,0,0,0,0,0,0,0,0,0
돈만 받고 물건배달 안되는 업체들 좀 어케 안돼요?,3,1,0,0,1,0,0,0,0,0
돈을 갈겨댄 보람이있는 회사.,5,0,0,0,0,0,0,0,0,0
쿠팡은 사랑입니다..,5,0,0,0,0,0,0,0,0,0
굿,1,0,0,0,0,0,0,0,0,0
쿠팡 어플 최고입니다.,5,0,0,1,0,0,0,0,0,0
설치가 안돼요 ㅋ,1,1,0,1,0,0,0,0,0,0
최고다,4,0,0,0,0,0,0,0,0,0
승현 민서,4,1,0,0,0,0,0,0,0,0
조아요,5,0,0,0,0,0,0,0,0,0
배송이 빨라서 너무 좋습니다♥????(?˙∇˙)?,5,0,0,0,1,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
좋아요,4,0,0,0,0,0,0,0,0,0
ㅅㅅ굿,5,0,0,0,0,0,0,0,0,0
배송이빠름,5,0,0,0,1,0,0,0,0,0
정말잘이용하고있어요~,5,0,0,0,0,0,0,0,0,0
빠른배송 더렴한가격,5,0,0,0,1,0,0,1,0,0
쿠팡최고 쿠팡맨 수고많으십니다 아기용품 생필품 로켓배송으로 정말편해요,5,0,0,0,1,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
확신할수있는삼품을 판매하셨음좋겠네요,4,1,1,0,0,0,0,0,0,0
너무 좋아요,5,0,0,0,0,0,0,0,0,0
왜설치가안되나여,1,1,0,1,0,0,0,0,0,0
소액구매 불가,1,1,0,0,0,0,0,0,1,0
좋아요,5,0,0,0,0,0,0,0,0,0
쿠팡삼촌들 정말사랑해여~~~~~~♡♡♡♡,5,0,0,0,0,0,0,0,0,0
배송상태도 항상 너무 좋고 제품도 좋아서 아주 잘사용하고 있습니다!!!!,5,0,1,0,1,0,0,0,0,0
로켓배송이 짱♥,4,0,0,0,1,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
모든걸살수가있어요정말좋아요,5,0,1,0,0,0,0,0,0,0
물건을 집접 가지 않고 사서 좋음,5,0,0,1,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
너무비싸요,1,1,0,0,0,0,0,1,0,0
"좋은 물건, 정확한 배송",5,0,1,0,1,0,0,0,0,0
살다살다 물건 많이사서 밴당한거 실화냐. 접속 못하게 막아놨네,1,1,0,1,0,0,0,0,0,0
고객을대하는태도가좋고모든사항을소비자우선으로지향하고있는거같음,5,0,0,0,0,0,1,0,0,0
로그인을 무조건 쿠팡앱을 깔아야가능하니 짜증나네요 그냥 쿠팡이츠만이용하려는데...... 배민은외국꺼라 자국꺼이용하려고했는데...,3,1,0,1,0,0,0,0,0,0
빠르고편해요..쿠팡메니아,5,0,0,0,0,0,0,0,0,0
Спасибо большое,5,1,0,0,0,0,0,0,0,0
다 좋은데 14세 미만이라고 체크카드 등록이 안되는게 아쉽습니다. 많이요 14세를 12나 13세 미만으로 바꿔주셨으면 좋겠습니다,3,1,0,0,0,1,0,0,0,0
조아요,5,0,0,0,0,0,0,0,0,0
갓쿠팡,5,0,0,0,0,0,0,0,0,0
편리하고 유용합니다,5,0,0,1,0,0,0,0,0,0
넘 조아여,4,0,0,0,0,0,0,0,0,0
안들어가짐,1,1,0,1,0,0,0,0,0,0
최고,5,0,0,0,0,0,0,0,0,0
쿠팡 최악의 인터페이스,1,1,0,1,0,0,0,0,0,0
잘쓰고있습니다,5,0,0,0,0,0,0,0,0,0
갠적으로 진짜좋아요,5,0,0,0,0,0,0,0,0,0
로고가 안이뻐요,1,1,0,0,0,0,0,0,0,0
별 한개 아까워서 주기싫음,1,1,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
배송 이빨라요,5,0,0,0,1,0,0,0,0,0
쿠팡 어플은 다 병맛 ㅋㅋㅋ,1,1,0,1,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
쿠팡 감사합니다 로캣배송 짱^^~쿠팡없이 못살아요,5,0,0,0,1,0,0,0,0,0
가성비도 괜찮게 해놨네용ㅎㅎ흥하세용,5,0,0,0,0,0,0,1,0,0
"핸드폰 분실후 새로 다운 받아서 로그인 하려고 하는데 아이디, 비밀번호 찾기를 하여 이용하려고 해도 인증번호가 안옵니다. 당연히 로그인 못하고 있구요. 이전에 찜해놓은 목록들이 있어서 새로 아이디를 만들고싶지 않고 굳이 여러개에 아이디를 쓸 이유가 없는데 어서 개선해주세요",1,1,0,1,0,0,0,0,0,0
빠른배송ㆍ짱 기사님들 화이팅!! 감사해요,5,0,0,0,1,0,0,0,0,0
굳,5,0,0,0,0,0,0,0,0,0
ㅜ 로ㅑㄱ 8ㅠ84ㅛㅛㅍㅎ ㅍ 6ㅜ 취 .4토ㅕ,2,1,0,0,0,0,0,0,0,0
가격은 거기서 거기지만 빨리오니좋음,4,0,0,0,1,0,0,0,0,0
추석때안걸어가도 쇼핑으로사니까 좋네요 ^^^^,5,0,0,1,0,0,0,0,0,0
버그인지 모르겠는데 창고할인 탭에서 가전이든 식품이든 클릭해도 넘어가지않습니다. PC도 똑같던데,3,1,0,1,0,0,0,0,0,0
쿠팡 배달분들 다들 힘네세요 저한텐는 쿠팡이 제일 빠른 앱 입니다^^~~,5,0,0,1,0,0,0,0,0,0
없는것이 없을 정도로 필요한거 있고 편리해서 좋아요??,5,0,1,1,0,0,0,0,0,0
월회비가 비싸,1,1,0,0,0,0,0,0,1,0
좋아요,5,0,0,0,0,0,0,0,0,0
배달이 빨라요,5,0,0,0,1,0,0,0,0,0
옷도 살수있고 봐볼수도 있으니깐 좋은것 같아요^^!~,5,0,1,0,0,0,0,0,0,0
너무 조앙 쇼핑하고 싶을때는 쿠팡들어가서 쇼핑하면 너무재미있고ㅡ,5,0,0,1,0,0,0,0,0,0
배송시간이 짱,5,0,0,0,1,0,0,0,0,0
배송이 빨라서 좋아요~!,5,0,0,0,1,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
굿굿,5,0,0,0,0,0,0,0,0,0
사이트는 만족한데 어플을 키지 않고 다른 어플로 놀다가 납치를 당함. 그것빼고는 만족. 개인적으로 로고 바꿀 생각 없나요?,3,1,0,1,0,0,0,0,0,0
용팔이들 Rtx 3080 사건 이슈화된거 봤습니다 쿠팡 제갈길 찾은거 같습니다 잘되길 바레요~,5,0,0,0,0,0,0,0,0,0
너무늦다쿠팡 앱하나받는데너무늦군요,1,1,0,1,0,0,0,0,0,0
lg는 완전 결제가막혔나요? 평생 이용못하는건가? 답답...ㅡㅡ몇년째여,1,1,0,0,0,1,0,0,0,0
대부분 필요한 제품들이 참좋습니다. 배송도 파손없이 빠른시일에 도착하구요 너무너무 좋아요,5,0,1,0,1,0,0,0,0,0
오늘 아침부터 자꾸 멈추고 꺼집니다 화나네요,1,1,0,1,0,0,0,0,0,0
제가원하는상품이안나오네요.,1,1,1,0,0,0,0,0,0,0
ㅋㅋㅋ..지멋대로 작작좀 켜져라 하루에 5번은 그냥 지멋대로 켜지네요;;,1,1,0,1,0,0,0,0,0,0
신용 있음,5,0,0,0,0,0,0,0,0,0
굿,4,0,0,0,0,0,0,0,0,0
안좋음,3,1,0,0,0,0,0,0,0,0
너무 잘 되고 좋지만 배달 해주시고 받을 때 조금 막 터져 있고 그래 가지고 별 세 개 드립니다,3,1,0,0,1,0,0,0,0,0
굿잡!!,5,0,0,0,0,0,0,0,0,0
ㆍ 돈 듣지 및 ㄴ,4,1,0,0,0,0,0,0,0,0
따봉,5,0,0,0,0,0,0,0,0,0
좋음,5,0,0,0,0,0,0,0,0,0
쿠팡 없이 어떻게 살았을까요.. 정말 감사합니다 ㅠㅠ,5,0,0,0,0,0,0,0,0,0
나쁘지않음,4,0,0,0,0,0,0,0,0,0
요즘 쿠팡 어플이 이상하다 한번씩 쿠팡추천이 안뜬다던지 있는 물품이 없다고뜨거나 쿠팡 물품도 배달하면 요새 왜다 기스가나서오고 품질도 좀이상함. 짜고 속이는듯한 느낌을 받는다 초창기때 쿠팡은 어디로갔을까?,1,1,0,1,0,0,0,0,0,0
아직은 좋아요,4,0,0,0,0,0,0,0,0,0
ㅇㅋㄷㄱㅈㄱㆍㄱㅅㄱㄴㄱㆍ낙ㆍㄱㅅㄱㅅㄱㅅㄱ,5,1,0,0,0,0,0,0,0,0
너무나 편리하게 자주 이용하고 있어요^^,5,0,0,1,0,0,0,0,0,0
시도때도 없이 갑자기 실행되어 짜증이 납니다. 분명 설정된 권한은 하나도 없는데 구글앱을 쓸때나 핸드폰 잠금을 풀때 갑자기 쿠팡앱이 켜지네요. 삭제합니다.,1,1,0,1,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
삘리와서좋아요,5,0,0,0,1,0,0,0,0,0
굿 빨라요,5,0,0,0,0,0,0,0,0,0
이폰으로 보고 어머니폰으로 결제하는데!근데 구글기프트카드 같은건 없네여ㅜㅜ 근데 짱죠아여!!!,5,1,0,0,0,1,0,0,0,0
택배시키면 도착날짜가 지나도 물건이 안옵니다 한번이아니니 글올려요 쿠팡사람들이 일은하는지 의문이들정도입니다,1,1,0,0,1,0,0,0,0,0
제가 무엇을쌌는데 로그인때문에로그인하다가 초기화해서 디취소하고 네이버로 했어요ㅠㅠㅠㅠ,1,1,0,1,0,0,0,0,0,0
맇플싴힣슬닷,5,1,0,0,0,0,0,0,0,0
ㅕ뎍소고,3,1,0,0,0,0,0,0,0,0
한번 등록해 쓰면 되지 자기 전화기로 사는데 왜 물건 구매마다 비번을 넣어야 하는지 그 불편함을 당신들이 아닙니까 정말 잘못된 겁니다,1,1,0,1,0,1,0,0,0,0
"너무 편하고 믿음직해요!,! 쿠팡!! 끝까지 발전해 줘요",5,0,0,1,0,0,0,0,0,0
제가아는굿즈도알수있어서좋아요,5,0,1,0,0,0,0,0,0,0
업데이트가 안돼네요;;,3,1,0,1,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
배송빠르고 좋아요,5,0,0,0,1,0,0,0,0,0
진짜 다 좋은데ㅠㅠ 주문을 할려고 카드 결제를 누르면 왜 기업은행은 없는거죠.....??ㅠㅠㅠㅠ,4,1,0,0,0,1,0,0,0,0
생각할때 좋아요,5,0,0,0,0,0,0,0,0,0
빠르고 정확함,4,0,0,0,1,0,0,0,0,0
제가 갖고싶은걸 집에서 구매할수 있어서 편리합니다 그리고 아이들이 쿠팡을 깔면 사달라고 하더라구요 그래서 조금 아쉽습니다ㅠㅠ,4,0,0,1,0,0,0,0,0,0
제가 사고싶은게 많아서 좋아요!! ^-^,5,0,1,0,0,0,0,0,0,0
꿀,5,0,0,0,0,0,0,0,0,0
만족,4,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
추석선물로 넘 좋을거 같아서 주문해 봅니다~~^^,4,0,1,0,0,0,0,0,0,0
고맙습니다 저는 청정비데를 한번 검색란에 썼던거 같은데 한참이 지나서도 찾았다고 연락을 해오고 ㆍ 삼성카드 한번 거래했더니 쉽게도 거래가 이루어지다니 ㆍ 등등 고맙게 잘 이용합니다 신용의 쿠팡 번창하소서 고맙습니다,5,0,0,0,0,1,0,0,0,0
누구나ㅈ사랑할수있는쿠팡,5,0,0,0,0,0,0,0,0,0
먹을거를 살구있으니까 정말 좋아요 ♥,5,0,1,0,0,0,0,0,0,0
쿠팡택배,5,0,0,0,1,0,0,0,0,0
아니 왜 자꾸 잠금화면 됬다 풀면 자동으로 실행되어 있나요? 계속 그러네,3,1,0,1,0,0,0,0,0,0
기존 쿠팡 아이디로 로그인을 하려 하는데 인증번호 발송 버튼이 안눌리는 버그가 잇습니다. 사려던거 다 취소하고 모바일 웹으로 가서 다시 구매햇네요.,1,1,0,1,0,0,0,0,0,0
자꾸 지 혼자 켜짐,2,1,0,1,0,0,0,0,0,0
쿠팡굿!!,5,0,0,0,0,0,0,0,0,0
카톡에서링크볼라면 무조건 앱깔아야되네요 별점 1점드립니다 방구나 드십쇼,1,1,0,1,0,0,0,0,0,0
쿠팡 지네들이 다른 상품 리뷰 뺏어가서 1위 만들어버리고 악덕기업에 배송기사분들에게 갑질등 방역부실 고발한 직원 재계약 안해주는 등 쓰레기 기업 쿠팡인지 곰팡인지 이제 보이콧~,1,1,1,0,0,0,0,0,0,0
호버보드를 산 사람의 딸인데요 1주일 받에 안타는데 바퀴가 계속 멈추네요 뒤로 갈때 바퀴1게가 이상해 졌어요 처음에 이물질이 낀줄 알았는데 아니고 불량 이였네요 정말 최악 사이트 입니다^^ 아프로 사용 안하고 싶네요,1,1,1,0,0,0,0,0,0,0
아니 배송이 아직도 안옴니다 이게 뭔일이죠? 분명히 9월23일 도착인데 어직도 안옴니다. 그리고 쿠팡 차도 보지도 못하고 지금 매우 기달림니다. 빨리 베송 해주세요 게속 문밖에만 들락나락 하고 진짜 쫌 짜증남니다.,1,1,0,0,1,0,0,0,0,0
빠르고 좋습니다,5,0,0,0,0,0,0,0,0,0
"얼마전엔 주문한거 하루뒤에 취소되고 환불됐길래 확인해보니 판매중임. 같은가격, 같은물건, 로켓배송 뭐 하나 바뀐건 없는데 이유없이 내꺼만 취소시킴...",1,1,0,0,0,0,1,0,0,0
