negative	쿠팡 에서 신종 사기 를 당했 는데 그런 판매자 를 올린 쿠팡 쪽 에서 는 나 몰라라 합니다 . 판매자 연락처 도 다른 정보 하나 없이 물건 을 올려 준 쿠팡 도 책임 이 있 지 않 습니까 ? 쿠팡 브랜드 를 믿 고 그동안 구매 했 던 이용자 로써 너무 실망 이 고 불쾌 합니다 .
positive	배송 최고
negative	업데이트 가 넘 느려요
positive	좋 아요
positive	배송 빠르 고 저렴 해요
negative	잼 나 요
positive	청 원피스
positive	저 는 좋 네요 잘 쓰 고 있 습니다
positive	쿠팡 을 사용 해 보 니깐 ~ 웬만 하 면 찾 는 물건 은 다 있 더라고요 ~ 그래서 저 는 쿠팡 만 사용 한답니다 ~ ㅎㅎ
positive	?? ? ?
negative	업데이트 되 긴 하 나요 ?
positive	조아
positive	조아 요
positive	위 멥 , 티모 보다 좋 음 로켓 배송 이 진짜 짱 ICBM 으로 날라오 는 줄
positive	배송 이 빨라 좋 아요
positive	조 아 욧
negative	안 좋 은 점 은 딱히 없 는 것 같 아요 . . 박스 가 자주 구겨져서 오 긴 하 지만 그래도 내용 퀄리티 는 좋 더라고요 이때 까지 물건 에 대한 불만 은 없 었 어요 ~^^
positive	로켓 배송 조아 요
positive	너무 찾 는 것 도 쉬워요
negative	환불 받 을라는데 욕 쳐 나오 네요 ?
positive	ㅈ ' . ㅈ ㅅ ㄷ ㅈ ' ㄷ ㅈ 디자인 . ㅈ '
positive	최고 입니다 ~
negative	샴 퓨
positive	편리 함 빠른 배송
positive	간편
negative	앱 이 깔끔 함 . 배송 도 배송 비 없이 최소 2 일 안 에 오 니깐 진짜 만족 함 . 그러나 고객 센터 가 별로 이 다 .
negative	옵션 이나 수량 설정 같 은 게 너무 어려워요
positive	신속 정확 한 쿠팡 마음 에 들 어요 교환 문제 도 바로 처리 가 가능 해요
positive	쿠팡 ~~~~~~~ 영원 하 라 ! !!!!! 짱 좋 아요 ^ 0 ^
positive	빠른 배송 정말 좋 아요
negative	쿠팡 사용 하 려는데 업데이트 해서 사용 하 라는 데 앱 이 열리 지 않 고 업데이트 가 계속 다운로드 대기 중 으로 나오 고 쿠팡 사용 못 하 고 있 습니다 어찌 해야 하 나요 ?
positive	쿠팡 은 소비자 를 위한 최고 의 판매자 입니다 쿠팡 을 알 게 된 후 쿠팡 에서 만 구입 해요 ^^
positive	옷 도 사 보 고 운동 용품 부터 식품 까지 다양 하 게 구매 를 해 봤 는데요 , 저렴 하 고 품질 도 나쁘 지 않 고 배송 도 빠르 고 결제 도 간단 해서 너무너무 편합니다 . 옷 이나 신발 같 은 건 치수 만 잘 보 고 사면 문제 도 없 고요 . 굿 굿 !
negative	뭐 만 하 면 배송 안 된다 금액 모자른 다
positive	종류 도 많 고 배송 도 빨라서 편리 하 게 이용 중 입니다 강추 ~~~~~
positive	주문 하 기 편해서 좋 습니다
negative	배송 시간 을 안 지킨다
positive	정말 만 은 것 을 사 고 있 습니다 . ?????????????? 감사 합니다 . 고맙 습니다 .
positive	업데이트
negative	일반 웹 에서 보 는 것 보다 업데이트 와 재고 물량 소식 이 너무 느리 네요 . ... 그냥 웹 을 쓰 는 게 더 빠를 듯 합니다
positive	다양 하 고 빠르 고 저렴 해서 좋 아요
positive	좋 아요 . .
negative	최애 앱
negative	별로 에요 pc 로 볼 때 와 다르 게 많 은 버튼 이 생략 되 있 음
positive	안전 배송 부탁 드립니다 . 좋 아용 ! ?
positive	빠른 배송 ㆍ선택한 물건 에 대해 만족 함
negative	화면 꺼져 있 는 상태 에서 키 면 쿠팡 이 실행 되 어 있 습니다 . 오류 같 은데 수정 바랍니다 .
positive	이런 개인 는 것 만 으로 도 감사
negative	마인드 쓰레기 쿠팡
positive	아아아아 ㅏㅏ주 조아 여
negative	구글 광고 극 혐 . . 광고 를 할려면 제대로 하 든가 . .. 구글 뉴스 보다 보 면 자동 으로 쿠팡 으로 가 는 거 거진 비 아그라 광 고급 . ..
positive	좋 습니다 .
negative	장난 하 세요 ? 분명히 어 젯 밤 입금 되 었 다고 메시지 왔 는데 . 오늘 아침 에 는 입금 이 안 되 었 다고 메시지 왓 네요 ㅋㅋ 사기 인가 ? 돈 이 없 어 졌 고 입금 했 는데 뭐 ? 입금 이 안 돼 ? 장난 하 세요 ? 사람 가지 고 장난 하 냐고요 ㅋㅋ 너무 화나 네요 . 뭐 할 거 면 똑바로 좀 하 세요 .
negative	쿠팡 사랑 해 요망 하 지 마 요
negative	맞 고 다운로드 가 안 됩니다
negative	10000 원 이하 인 상품 주문 하 면 지 맘대로 취소 됨
negative	아니 . ..... 지금 2 일 째 그대로 에요 진짜 아니 9 월 3 일 날 시켰 는데 9 월 5 일 에 그대로 고 9 월 5 일 날 온다 그랬 는데 안 오 고 이게 뭐 에 요 진짜 쿠팡 일재 데로 안 할 거 에요 ? 빨리 와서 좋 았 는데 쿠팡 실망 이 네요 빨리 좀 갔 다 줘요 미치 겠 어요 맨날 같이 곳 이 고 진짜
positive	굿
negative	LG 통신사 휴대폰 결제 왜 안 되 나요
negative	느림
positive	로켓 배송 . 없 어서 는 안 되 요 감사 합니다
positive	너무 편한 쇼핑 이 예요 . 짱
positive	??????????????????
positive	다 좋 은데 필터 에서 품절 제외 할 수 있 었 으면 좋 겠 네요
positive	쿠팡 어 플 이용 을 개선 하 고자 아이디어 를 공유 하 고자 합니다 . 로켓 프레쉬 를 매우 잘 이용 하 는 데 품절 제품 이 너무 많 아 제품 을 보 기 피로 합니다 . 필터 에 품절 제품 을 필터 링 하 고 있 은 제품 을 고를 수 있 게 해 주 시 면 좋 겠 습니다 .
positive	굿
positive	로켓 배송 너무 편해요
negative	어 이 가 없 네 말 도 안 되 는 품절 되 었 습니다 좀 그만 띄우 세요 ㅋㅋ 품절 맨날 뜨 고 몇 분 뒤 에 열려 있 고 반복 하 는데 뭘 어디 까지 믿 어야 됨 . .? 대체 왜 품절 이 라고 구라 까 는 거 임
positive	항상 친절 한 쿠팡 맨 덕 에 항상 이용 합니다 쿠 팡 맨 힘내 세요 ~♡
negative	롤리 고고 전동 킥 보드 를 구매 하 려고 하 는데요 품절 이 라고 적혀 있 어서 그런데 재 입고 까지 얼마나 걸리 나요 ?
positive	항상 감사 해요 아이 들 이 너무 좋 아 해요 항상 빠른 배송 감사
positive	해 보 고
positive	즣아즣아
positive	굿 너무 잘 이용 함
positive	빨라 용
positive	너무 좋 아요
negative	광고 쟁이 들 이 늘 고 링크 따 면 수익 링 크 라 싫 어요
positive	좋 아요
positive	좋 아요
negative	쿠팡 이 츠 쓰 는데 쿠팡 앱 굳이 깔 아서 로그인 하 게 만들 어 놨 네 짜증 나 게
negative	업데이트 가 잘 안 됩니다
positive	짱
positive	신속 정확 , 저렴 한 상품 다양 , ??
positive	, 주문 에 신속 한 배송 을 위해
negative	컴퓨터 로 는 로그인 이 되 는데 스마트폰 앱 에서 는 자꾸 아 이디나 비번 이 틀렸 다고 떠서 로그인 이 안 되 요 웹 페이지 에 등록 된 정보 랑 앱 이랑 연동 이 안 된 건가요 ? 서로 다른 DB 를 쓸 리 도 없 을 텐데
positive	와 대박 앱 임
positive	다양 한 재품 신속 한 배송 상담원 친절
negative	일단 그냥 좋 음
positive	편리 성 디 박
positive	즐겨 이용 하 고 있 어요 안방 백화점 이 예요
positive	다양 한 종목 신뢰 성
positive	? ?
negative	최악 로켓 와우 회원 햇 는데 새벽 배송 체크 햇 는데 도 안 햇 다고 우기 는 내 가 얼마나 삿 는데 맨날 이런 식 이 네
positive	굿
positive	Good
positive	좋 다 ! ????
positive	모든 걸 바로 살 수 있 어 편하 다 ~♡
negative	유튜브 보 다가 놀라 서 적 습니다 최소한 태풍 오 는 날 은 로켓 배송 이 문제 가 아니 라 다치 는 사람 이 안 나와야 할텐데 이번 태풍 때 쿠팡 택배 기사 님 들 은 목숨걸 며 배송 했 다는 걸 보 고 기겁 했 네요 이건 본사 에 문제 가 있 는 것 같 은데 기사 님 들 의 안전 도 좀 생각 하 는 기업 이 되 었 으면 하 네요
positive	쿠팡 은 사랑 입니다
negative	배송 빠르 고 좋 은데 택배 종사 하 시 는 분 을 위해서 라도 로켓 배송 은 너무 하 는 것 같 습니다 . 그 들 이 기계 는 아닐 텐데 . . 굳이 새벽 에 받 아 뭐 하나 생각 도 해 봅니다 . 좌우지간 택배 하 시 는 분 감사 합니다 .
positive	편리 해요
positive	굿
negative	문 의 글 답변 골라서 달 아 주 고 답변 안 달 아 주 는 일부 문 의 글 은 다른 사람 한테 는 안 보이 게 해 놓 음 . 일반 판매자 아니 고 쿠팡 이 판매 하 는 로켓 제품 들 이 그럼 . 특히 제품 의 정확 한 재질 이나 음식 의 성분 에 대해서 자세히 문의 하 면 답변 거의 안 달림 . 나 보다 늦 게 문 의 한 사람 은 잘 만 달 아 주 더만 . .. 그리고 다른 사람 아이디 로 들어가 서 보 면 내 문 의 글 은 안 보임 . 나 한테 만 보임 . 자꾸 고객 들 속 이려 하 는 거 개 짜증 ㅡㅡ
positive	좋 아요
negative	직구 그 따구 로 할 거 면 채널 열지 를 마세요 통관 번호 입력 하 라고 카톡 와서 입력 해 쓴 ㄴ 데 저장 됐 다고 만 뜨 고 최종 처리 안 돼서 며칠 을 기다린 건지 ㅡㅡ 아니 안 도 ㅒㅅ으면 안 됐 다고 알람 이 라도 보내 든가 그러 면서 직접 처리 는 안 된다 ? 장난 해 ?
positive	내 손안 의 면세점 같 은 백화점
negative	쿠팡 이 안 깔려 져요
positive	굿 드
positive	굿
positive	배리 굿
positive	로켓 배송 인정 ~
positive	배송 빠르 고 너무 좋 아요
positive	드러오 게 슴니다
positive	개인 적 으로 좋 음
negative	무슨 쇼핑 어 플 에 알림 설정 도 없 습니까 ? 로켓 배송 은 그냥 벨 도 안 누르 고 문 앞 에 두 고 가 는데 , 상품 알림 은 맨날 문자 도 아니 고 어 플 알림 으로 보냄 . 휴대 전화 에 알림 이 울리 는 것 이 아니 라 그냥 어 플 내 알림 창 에 조용히 쌓이 고 만 있 음 . 뭐 온 지 어떻게 알 라는 거 임 ?
negative	왠지 모르 게 무언가 를 사 야 할 것 같 은 앱 실제로 저희 남동생 은 늘 무언가 를 사 서 쟁여 놓 고 쓰 고 있 네요 .
negative	쿠팡 측 에 한 마디 하 겠 습니다 . 검색 상단 에 비교 적 상품 을 값싸 게 올려 놓 고 소비자 를 유도 하 여 , 고의 적 으로 상품 판매자 가 거래 3 일 전 이유 없이 품절 시켜 동일 제품 을 2 번 이나 구입 할 수 없 었 습니다 . 해당 제품 은 드럼 세탁기 상품명 은 F 21 WDD 이 고 , 평균 가 보다 20 만 원 저렴 하 게 올려 두 었 습니다 만 한 번 도 정상 거래 가 이루어지 지 않 았 습니다 . 112 만 원 전액 쿠페 이 머니 로 돌아왔 고요 , 이 환불 액 을 현금 으로 받 기 위해서 은행 계좌 도 만들 고 , 쿠 팡 어 플 도 깔 고 , 벌점 1 점 도 주 고 , 네 . . 더 이상 쿠팡 과 의 거래 는 없 습니다 .
positive	엄청 좋 아요
negative	도 랐나 치킨
negative	실행 시키 지 도 않 았 는데 잠금 화면 해제 하 면 실행 되 어 있 는 이상 한 어 플 , 스파이 웨어 나 애드웨어 같이 만들 었 네요
positive	이거 정말 좋 와요 ! 모든 걸 검색 하 면 다 나와요 저희 엄마 아빠 도 쿠 팡 쓰 는데 정말 좋 에요 저 도 쿠 팡 쓰 는데 장바구니 에 담 거나 구매 하 면 로그인 해야 돼지 만 정말 정말 좋 와요 ! ??????????????????♡♡♡♡??
positive	결제 도 편하 구 다양 한 물건 들 이 잇 어 조음
positive	편리 하 게 언제 어디 서 든 주문 하 면 갔 다 주 어서 너무 고마워요 .
negative	검 색시 필터 에 색상 , 소재 이런 거 보다 품절 된 상품 은 걸러 주 는 기능 이 몹시 필요 합니다 개선 부탁 드립니다
positive	굳 굳 잘 쑴 최고
positive	배송 도 빠 릅고 상품 도 맘 에 들 어요
positive	식탁 을 구매 했 는데 너무 좋 아요 ㆍ
positive	진짜로 쿠팡 이 최고 임 ! !!!
positive	로켓 은 진리
positive	굿
negative	앱 은 다운로드 안 되 고 . .. 업데이트 해야지 이용 가능 하 고 어쩌 라고
negative	내 돈다 털 어 감
positive	좋 아요
positive	굿
positive	난 좋 은데 ? 쿠팡 짱 ♡
negative	너무 비싸 요
negative	묶음 배송 ㅡㅡ
positive	직장인 들 에겐 없 어서 는 안 돼 는 앱 이 에요 . 최고 예요 .
positive	좋 아요
positive	배송 이 빠르 며 . 품질 좋 아요 ^^. 계속 해서 좋 은 품질 부탁 드려요
positive	굿 굿 굿
positive	좋 아요 배송 도 넘 빨라서 최고 입니다
negative	머독 그 자체
negative	쿠팡 회사 로 가 도 쇼핑 이 가능 한지 알 고 싶 은데 요
positive	2 년 사용 후기 현재 네이버 저 렴 1 등 11 번 가 2 등 쿠팡 은 . . 3 등
positive	굿
positive	코로나 로 가족 풍비박산 시켜 놓 고 나 몰라라 ㅡ . ㅡ ^ 에라 잇 망해라
positive	Good
negative	다 필요 없 어요
negative	제 가 쿠팡 은 해 보 니까 좋 은데 장바구니 에 제 가 힘들 게 장바구니 에 집어넣 고 했 는데 갑자기 장바구니 에서 모든 걸 다 사라졌 어요 ㅠㅠ 내 가 완전 힘들 게 찾 았 는데 . .. ㅠㅠ
positive	빠른 고 정확 한 배송 이 좋 아요
negative	로켓 배송 , 로켓 프레시 둘 다 품절 된 게 상단 에 나오 는데 너무 짜증 남 . 품절 된 거 를 제외 하 고 화면 에 보여 줘야지 필터 설정 도 없 고 이렇게 불편 한데 멤버십 비 가 아깝 다 . 코로나 때문 에 품절 은 충분히 이해 하 는데 그거 를 제외 하 는 옵션 을 만들 어서 보여 주 라고 .
positive	저 렴 배송 빠름 품질 좋 음
positive	빠르 고 간단 하 고 저렴 해서 좋 아요
negative	ㅇㄴ ! ! 왜 옷 을 첬는데 당근 이 나와 ! ! 신고 할게요 ㅅ ㄱ ㅋ
positive	편함
positive	포장 도 깔끔 하 고 택배 오 는 시간 도 무지 빨라서 줗습니다
positive	모름
positive	감 솨
positive	잘 이용 하 고 있 어요
positive	좋 아용
positive	택배 도 좋 고 물품 도 좋 고 아주 좋 습니다 앞 으로 도 잘 부탁 드려요
positive	727 ?
positive	쿠파 앙 ♡♡♡
