negative	장바구니 상품 중 에 품절 상품 한 번 에 삭제 하 는 게 전 에 있 었 는데 지금 은 없 네요 일일이 지우 기 귀찮 으니까 원래 대로 다시 추가 하 세요
positive	사용 하 는 데 편리 하 네요
positive	오 오 오 오 조 으다 조 으 가 좋 다아 간단
negative	정작 결제 전 장바구니 뻥 나 는 거 안 고치 면 장사 하 겠 다는 거 말 겠 다는 거 ? ? 장바구니 항목 삭제 할 때 마다 리 로딩 되 고 안 지워 지 는 거 극 혐임
negative	앱 켤 때 마다 로그인 다시 하 라고 뜨 는데 버근 가요 ? 네이버 로그인 사용 하 는데 매번 앱 클릭 할 때 마다 다시 해야 돼서 귀찮 아요
negative	배송 비 가 여기저기 나눠 내 야 해서 너무 불편 해요 ㅠ
positive	간편 하 고 편리 하 네요
positive	한 번 에 슥 되 니까 편리 하 고 시간 절약 하 고 좋 습니다 ^^
negative	장바구니 들어가 는 데 14 번 만 에 들어가 고 결제 는 당연히 안 넘어가 고 . . 아침 부터 시간 날 때 마다 클릭 하 는데 . 업데이트 확인 했 고 웹 뷰 확인 했 고 . 근데 작업 에 실패 했 습니다 계속 뜸 . 물론 장바구니 들어가 는 거 조 차 힘 듬 . .
positive	편리 합니다
positive	좋 아요 ~~
negative	상품권 때문 에 어쩔 수 없이 사용 한다는 걸 알 고 일부러 찬 원 이 천 원 씩 더 비 쌈 울 며 겨자 먹 기
positive	좀 더 다양 한 결제 수단 이 있 으면 좋 을 거 같 아요 .
positive	마음 에 듭니다용 귿귿이요
negative	앱 자체 는 대 기업 답 게 개발 과 보수 에 힘쓰 는 티 가 납니다 . 쓱 배송 도 너무 좋 은데 새벽 배송 까지 . .. 배송 원분 들 수고 가 너무 많 으신 듯 해요 . 다 좋 은데 갠 적 으로 쓱 배송 상품 이 더 많 아 지 면 하 는 욕심 입니다 . ~! 제 기준 으로 는 현재 장보기 쇼핑 하 기 앱 중 에선 가장 가 성비 좋 고 간편 하 지 않 나 싶 어요
negative	백 그라운드 에 넣 고 문자 인증 보 고 오 면 뻗 고 멤버십 카드 번호 보 고 오 면 뻗 고 ㅠㅠ 메모리 관리 가 너무 안 되 는 거 같 아요
positive	신세계 앱 최고 ! !
positive	너무 편해요
positive	조 하 여 편해 여
positive	매우 좋 습니다 .
positive	야채 도 과일 도 신선 하 고 아침 에 배송 해 주 시 니 아침 식사 준비 도 너무 편하 고 좋 아요 . .
positive	진짜 편리 하 고 좋 습
positive	신세계 이마트 트레이더 스 등 모든 쇼핑 을 쉽 고 빠르 고 다양 하 게 선택 할 수 있 다는 점 에서 편리 한 앱
positive	좋 아요
negative	상품권 전환 이 안 됨 화면 이 안 넘어감 빨리 고쳐 주 셈
positive	결재 수단 으로 처음 사용 해 볼 때 조금 난해 한 듯 합니다 메뉴 얼 이 나와 있 으면 좀 더 사용 하 기 편할 것 같 습니다
positive	추천 드려요 생각 보다 쓸 만 하 네요
positive	배송 정확 하 고 상품 하 자 없이 포장 깔끔 하 고 편해서 좋 아요
positive	자주 이용 하 는 데 편하 고 좋 네요
negative	로그인 이 왜 안 되 는 거 야
negative	아 진짜 . .. 돌 아 버리 겠 네요 . . 무슨 로그인 개미지옥 입니까 ? ? 인증 번호 지금 몇 번 짼 지 . . 비번 찾 기 도 어렵 고 분명 통합 로 근인 하 라 해서 뭔가 가입 한 것 같 은데 나중 보 면 비번 틀렸 다 하 고 . .. 아 . . 짜증 나서 . . 딴 앱 에서 시켜야 겠 네요 . .
negative	네트워크 불 안정 하 다고 재시 도 계속 눌러 도 계속 불 안정 뜨 네요 닫 기 누르 고 조회 검색 다 되 는데 로그인 하 려면 또 불 안정 하 다고 안 됨
positive	좋 아요
positive	굿 입니다
negative	진행 과정 이 번거로운 걸 떠나 서 문제 가 무엇 인지 명확히 보이 지 가 않 고 여러 번 의 시행착오 를 거쳐서 확인 했 습니다 . 다른 쇼핑 앱 도 여러 개 이용 하 는데 이런 경우 는 처음 이 라 글 까지 남겨요 .
positive	백화점 상품 을 할인 된 가격 에 집 에서 구매 하 니 좋 아요
positive	괜찮 네요
positive	쓱 바로 결제 에러 도 완료 도 안 되 고 무응답 상태 지속 됩니다
positive	가격 좋 고 배송 도 빠르 고 ~~
negative	SSG 페이 등록 하 고 쓰 려다가 계속 오류 떠 새벽 02 시 넘 어서 까지 결제 안 돼 결국 다른 결제 수단 으로 산택 했 건만 계속 안 돼 성질 버리 겠 어요
positive	앱 을 좀 더 편하 게 만들 어 주 시 길 ~~
positive	정말 편리 해요 가끔 배 송지연 ~~~
positive	정동 두문 핮니가
negative	뭔 세션 만료 됐 다고 포인트 도 못 쓰 고 고객 센터 에서 도 왜 이런지 이유 도 모르 고 카드 등록 하 고 결제 하 려 해도 오류 나 고 ㅋㅋㅋ 장난 하 나
negative	1 . 대화 창 이 많 다 ㅡ 타 사이트 보다 손가락 을 더 많이 놀 려야 된다 . ( 예 : 종료 하 시 겠 습니까 ? ) 2 . 앱 이 어 무 무겁 다 ㅡ 페이지 를 이동 하 려면 시간 이 많이 걸린다 . ※ 좀 더 가볍 게 , 간단 하 게 , 못 만드 냐 ? 수영 선수 가 양복 입 고 풀 에 뛰어드 는 듯 하 구나 . ..
negative	업데이트 짜증
negative	아니 결제 페이지 에서 직접 배송지 입력 도 안 되 고 기존 배송지 에서 선택 만 할 수 있 게 하 는 앱 처음 봐요 . 누가 이렇게 화면 기획 하 고 짜 놓 은 건지 . .. 어 이 가 없 네요 . 어떻게 결제 페이지 에서 배송지 입력 이 안 되 나요 ? ????? 언제 배송지 관리 가 서 그걸 등록 하 고 있 어요 사용 자 편의 는 1 도 생각 안 하 나요 ?
positive	아주 좋 아요 감사 합니다
positive	편하 고 너무 좋 으네 요 ~^^
positive	제품 도 이쁘 고 선물 용 으로 사 볼까 했 는데 사 길 잘 한 거 같 네요 집 에서 고맙 다고 다음 번 에 또 사 달 라고 하 시 네요
positive	물건 도 깔끔 하 고 배송 도 빠르 고 필터 가 있 어서 좋 아요 ~~ 쵝오 !
positive	독특 한 디자인 이 라 맘 에 쏙 든다
positive	Gm ෆ ╹ b . ̮ ╹ ෆෆ ╹ . ̮ ╹ ෆෆ ╹ . ̮ ╹ ෆ꒰⑅ᵕ༚ᵕ꒱˖ ♡ ෆ ╹ . ̮ ╹ ෆෆ ╹ . ̮ ╹ ෆ . ෆ ╹ . ̮ ╹ ෆ
negative	네트워크 오류 장난 하나 ㅋㅋㅋ lte 랑 와이파이 둘 다잡 아도 네트워크 오류 떴 다 하 네 재시 도 해도 답 이 안 나옴
positive	요안 에 모든 게 있 어요 . 생활 이 편리 해 지 는 느낌 . ..
positive	결제 할인 배송 모든 것 이 편리 하 네요
positive	컴퓨터 로 만 구매 하 다 첨 으로 결재 해 봅니다 좋 네요
positive	시간 지정 도 되 고 결제 도 간편 해서 너무 좋 아요 ~^^
negative	업데이트 후 장바구니 상품 보 기 가 너무 힘 더 네요 ㅠ 편리 하 라고 했 겠 지만 오히려 더 불편 해 젰네요
positive	쉽 게 가입 구입 할 수 있 어서 첫 구매 를 잘 하 게 되 었 습니다
positive	제 가 사 는 곳 에 는 백화점 이 하 나라 ㅋ 필요 한 화장품 이나 물건 사 에 너무 좋 고 장보 러 가 기 힘든데 이마트 몰 쓱 배송 시키 면 다음 날 바로 와서 완전 편리 해요 제 가 제일 잘 사용 하 고 있 는 쇼핑 어 플 이 에요 ! !
positive	아주 편리 하 고 좋 아요
negative	쓸 일 없 을 거 같 아서 탈퇴 했 다가 다시 가입 하 려니 탈퇴 처리 를 한 것 도 아니 고 안 한 것 도 아니 고 뭐 어쩌 자는 건지 모르 겠 네요 ㅋㅋ
negative	앱 전체 적 으로 속도 가 느리 고 , 카드 발행 후 카드 발급 할인 적용 이 바로 안 되 서 30 분 을 헤메 다 보 니 갑자기 카드 발급 할인 쿠폰 이 등록 되 어 있 음 . 느린 건지 에러 인지 모르 겠 네요 .
positive	결제 빼 고 만족
negative	여태 잘 쓰 고 있 었 는데 아이폰 이 구요 버전 최신 버전 입니다 어 플 도 최신 버전 이 구요 . 어 플 업 뎃하니 이런 거 같 아요 . 기본 결제 가 페이 코 결제 로 되 어 있 어서 그런가요 ? 그럼 ssg pay 로 바꿀 수 있 게라도 해야지 하얀 화면 떠 있 으니 매번 앱 강제 종료 해야 하 네요 . 바쁜데 결제 하 려고 pc 켜 려니 너무너무 번거롭 습니다 . 빠른 수정 바랍니다 .
positive	다른 어떤 앱 보다 혜택 도 많 고 편리 하 여 잘 애용 하 고 있 어요 . 약간 의 가격 차이 로 다른 앱 을 이용 했 다가 도 서비스 를 받 아 보 고 다시 SSG 로 돌아옵니다 ~~ 쇼핑 을 좀 줄여야 하 는데 . .. SSG 를 보 고 있 으면 장바구니 에 물건 이 계속 늘어나 고 어느 날 지르 고 마 네요 . ㅠ
positive	그 동안 쿠팡 롯데마트 에 길들여 져서 가격 비교 도 안 해 보 고 샀었 는데 쓱 배송 도 넘 좋 고 가격 도 좋 고 분류 도 잘 되 어 있 어 물건 찾 기 도 쉬워요 ^^
positive	사용 하 기 편해요 !
positive	설치 하 는데 이렇게 오래 걸린 어 플 은 처음 입니다
negative	빠른 조치 후 연락 바랍니다
positive	쇼핑 할 때 마다 이제 쓱 을 사용 해요 ! 편리 하 고 감사 합니다
negative	앱 욕 하 고 싶 진 않 다 이 글 질문 자 욕 하 고 싶 다 한국어 영어 어 모르 고 질문 하 는 구글 욕 하 고 싶 다
positive	가성 비 짱 이 에 욤 ~!! 디 쟌 실용 성 가벼움 ㅎㅎ 다 좋 아요 ~~
positive	거실 장 너무 좋 으네 요 가격 대비 최고 입니다
positive	농협 카드 할인 이 자주 있 어서 좋 네요 ~
positive	very nice !
positive	다 쳐서 병원 에 있 는데 너무 편안 하 게 장 봅니다
positive	늘 사용 하 는 제품 이 에요 ^^
positive	배송 좋 고 물건 좋 고 할인 좋 고
negative	알림 옵션 에서 도 지속 표시 로 해도 알림 오 면 확인 도 안 했 는데 확인 한 것 처럼 바로 알림 이 사라지 네요
negative	버그 인지 . . 빨리 개선 해 주 세요
negative	로그인 계속 오류 남 ㅡㅡ
positive	빠르 고 간편 한 결제 로 많이 이용 할게요 ^^
positive	좋 은
positive	최고 입니다
negative	기록 지워 주 세 오 ㅠㅠㅜㅜ
positive	Good
negative	그 웃
positive	배송 정확 하 고 좋 아요 개인 적 으로 새벽 배송 도 받 아 보 고 싶 네요 ~ 인천 은 언제 쯤 ? ??
negative	왜 검색 이 안 되 나요 ? 가끔 상품 검색 이 전혀 안 될 때 가 있 어요 지금 도 그러 네요 개선 해 주 세요
positive	가격 도 착하 고 무엇 보다 편하 고 좋 아 자주 사용 해요 ^^
negative	가끔 미친 가격 에 판매 한다 .
positive	편리 하 게 잘 되 어 있 습니다
positive	집 에서 편하 게 주문 할 수 있 어 좋 아요
positive	쇼핑 이 너무 편하 고 좋 아 여
negative	제 시간 에 안 올거 면 시간 선택 왜 만들 어 놨 죠 ? 분명 6 시 이후 에 배달 해 달 라고 했 는데 5 시 에 왔 네요 . 그 동안 제 물건 들 은 밖 에 방치 되 어 있 었 구요 ㅎ 없 어 지 면 여기 서 책임 질 껀 가 봐요 ?
negative	뭔가 더 많이 사 게 되 거든요 ~!
positive	굿 굿
positive	좋 아요
positive	쓱 이용 처음 해 봤 는데 , 상품 도 다양 하 고 , 해외 상품 도 믿 고 구매 할 수 있 는 거 같 아요 ~ 배송 상황 , 안내 문자 , 너무 정확 하 고 자주 이용 할 거 에요 ^^
negative	ㅅ ㅂ
positive	할만 해요
positive	굿
positive	무척 재미없 네 , , , , ,
positive	필요 한 상품 쓱 배송 으로 안 전하 게 받 고 좋 아용
positive	신세계 제휴 몰 한 번 에 볼 수 있 어서
positive	쇼핑 이 정말 편리 해요
positive	문의 도 빨리 빨리 해 주 시 고 물품 도 이것저것 많 아서 좋 네요 ~ 가끔 로딩 이 느려서 조금 답답 하 긴 하 지만 그래도 괜찮 습니다 ㅎㅎ
positive	좋 으 요
negative	편해 . 쵝오 ! !
positive	세일 도 많이 하 고 배송 도 정확 하 고 편합니다
positive	사용 잘 하 고 있 습니다
negative	회원 가입 만 5 번 했 는데 로그인 이 안 되 요 그냥 웹 사이트 에서 는 되 는데 이거 버그 아니 야 ?
positive	최고 좋 아요
positive	친구 소개 로 처음 으로 구매 해 보 는데 가격 도 저렴 하 고 배송 도 빠르 고 가끔 상품권 으로 구매 할 수 있 어서 여러 가지 로 현명 한 소비 를 할 수 있 는 듯 . 번창 하 길 . 단 , 위 메 프 처럼 핫 딜 또는 할인 율 좋 은 상품 을 볼 수 있 는 별도 창 이 있 었 으면 좋 겠 음
positive	Ok
negative	최악 임 . 결제 방법 이 진심 분노 조절 장애 ㅋㅋㅋ ㅋㅋ ㅋㅋ 서비스 진짜 뭣 같 다 카 카페 이벤트 에 속 았 음 요 ;;;;; 캐시 받 으려고 뭔 짓 이 냐 진짜
negative	결제 를 세 번 은 했 나 보 네요 비밀 번호 치 고 나 니까 어 플 시작 화면 으로 가 면서 결제 가 되 지 않 았 네요 덕분 에 구매 하 려고 했 던 제품 지나갔 고 돈 아꼈 습니다 감사 합니다
negative	앱 알림 확인 했 는데 자꾸 아이콘 숫자 가 안 사라짐
negative	애플 로그인 아이폰 SSG 어 플 에선 할 수 없 는 건가요 ? 인터넷 으로 들어가 서 는 되 는데 . .. 어 플 은 없 네요 . ..
positive	다른 곳 보다 싸 요 일단 믿 을 수 있 어서 더 좋 아요
negative	회원 가입 sns 시간 초 가 라고 해서 다시 해도 안 되 네 회원 가입 이 어려워서 사용 안 합니다
positive	신세계 모든 마트 가 한 앱 에 다 있 어서 편리 하 네요
negative	앱 이용 하 면서 이렇게 운영 을 뭐 같이 하 는 쇼핑물 은 처음 이 네요 구멍가게 도 아니 고 매번 물품 구매 결재 후 몇 일 지나 면 반품 되 었 다고 문자 만 오 고 한두 번 도 아니 고 고객 센터 전화 하 면 연락 안 되 고 그래도 신세계 이미지 가 있 는데 사이트 에 있 는 제품 들 관리 는 하 고 있 는지 의문 입니다 최악 이 네요 운영 이 안 되 면 접 던지 사이트 관리 톡 바로 하 세요
negative	처음 으로 댓글 남길 정도 로 최악 이 네요 . 말 만 통합 이 지 배송 비 가 다 제각각 있 어서 보 기 도 힘들 고 합쳐 놓 은 이유 를 모르 겠 네요 . . 사용 하 다 보 면 욕 이 절로 나오 는 최악 의 서비스 네요 ! !
negative	뒤 로 돌아가 기 버튼 이 더 잘 보이 면 좋 겠 어요
positive	배송 비 가 각각 붙 어서 좀 그렇 지만 보 기 편해요
positive	리뷰 를 쓰 면 포인트 도 생기 고 ~ 상품 평보 면 구매 할 때 도움 도 되 고 ~ 여러모로 좋 아요 ~~
positive	진짜 완벽 함
positive	간편 하 게 굿
positive	굿 !
positive	디자인 도 군더더기 없이 깔끔 하 고 버그 나 오류 없이 잘 쓰 고 있 습니다 : ) 쓱 세 권 이 라 행복 해염 ~_~
negative	사라지 지 좀 않 게 해 주 세요 제발 요 진짜
positive	잘 사용 하 고 있 습니다
positive	사과 폰 쓰 는데 주문 이 쉽 고 빠르 네요
positive	매장 픽업 가능 와인 구매 하 기 좋 아요
negative	편리 한 앱 립니 다
negative	로그인 이 안 됨
positive	쓱 페이 로 급할 때 요긴 하 게 사용 할 수 있 고 급히 내일 아침 일찍 필요 한 물건 을 구매 할 수 있 어 넘 편 핮니다 ~
negative	도대체 되 는 게 뭔데요 . .
negative	오늘 앱 이 강제 초기 화 되 어서 다시 인증 했 더니 기존 카드 도 다시 등록 하 라고 해서 다시 등록 하 는 데 카드 가 안 보임 아침 부터 지금 오후 3 시 까지 계속 이상태 임
positive	완전 빠르 고 좋 습니다 . .
positive	물품 품질 및 가격 이 괜찮 네요 . . 인터페이스 는 개선 필요
negative	원활 하 게 잘 됨
negative	쓱
positive	좋 네요
negative	쇼핑 에 적합 한 앱 이 네요 외국인 도 해당 되 는 현대 SSG . COM CARD 실행 바래 요
negative	제 가 어묵 이랑 떡 을 주문 했 는데 유통 기한 이 11 윌 5 일 이 더라구요 . 유통 기한 이 너무 짧 아요 . 이런 점 에서 정말 실망 했 어요 . 다음 부터 는 유통 기한 이 여유 가 있 으면 좋 겠 습니다 .
negative	판매자 에게 주문서 를 전달 했 다고 하 는 데 재 고 있 는 상품 을 올렸 을 텐데 도 생각 보다 배송 이 오래 걸리 네요 물론 공지 한 배송 일정 은 맞추 었 지만 요 .
negative	다운 오래 걸려요
negative	결제 진행 이 안 됩니다 결제 하 기 누르 면 500 ERROR 라고 뜨 고 결제 가 안 되 네요 . .. 앱 도 몇 번 껐 다 키 고 했 는데 도 안 돼요
negative	로그인 앱 나가 면 바로 풀려 있 고 , 업데이트 하 기 전 에 계속 튕기 던데 하 고 난 뒤 에 는 앱 자체 에 들어가 지 지 도 않 네요 . 너무 불편 해요 .
negative	앱 결 제시 쿠폰 할인 이 더 많 았 으면 좋 겠 어요
