negative	뭐 하나 열리 지 도 않 고 결제 도 안 되 고 앱 이 이래서 물건 살 수 있 겠 어요 !
negative	개발 자분 들 이 실력 이 없 으면 그냥 다른 곳 에 넘겨 주 고 어 플 새로 만들 어라 몇 개월 이 지나 도 느린 건 여전 하 네 ㅋㅋ 100 만 명 동시 접속 ? 100 만 명 동접 할 일 없 으니까 속도 개선 좀 해요 ~
negative	퍼스트 먼데이 가 적용 되 는 거 안 되 는 거 가 섞여 있 어 쓰 기 가 어렵 네요 . .
negative	지나 느 롯데 닷컴 에 비해 5 배 정도 느려서 ㅜ 쇼핑 하 기 가 싫 어 집니다
negative	롯데 프레시 에서 생일 쿠폰 이 왔 다고 해서 로그인 해서 보 니 보내 준 쿠폰 의 마이 페이지 항목 에서 보이 지 않 구요 , 그래서 롯데 프레시 로 이동 하 니 또 별도 로 로그인 해야 합니다 . 통합 할 게 많 은 듯 하 네요 . 일괄 통합 되 지 않 는다면 이용자 를 짜증 나 게 할 뿐 이 고 주 는 쿠폰 도 이용 하 지 않 게 되 겠 지요 . 여러 가지 잘 고려 하 셔서 UX 잘 짜 시 기 바랍니다 ~
negative	제발 . . 장바구니 추가 와 삭 제시 . . 빨리 되게 해 주 세요 . 로딩 이 넘 넘 오래 걸려요 . . 롯데 닷컴 때 만큼 . . 돌아가 주 세요 ㅜㅜ 롯 데온 에서 쇼핑 진짜 마니 하 거든요 ㅜ
negative	쓰레기 최악 . 주문 취소 버튼 도 없 어 , 배송 도 늦 어 . Cs 도 엉망 . 주문 취소 기능 도 없 어 1 : 1 문의 로 주문 취소 환불 했 는데 , 배송 보내 . 취소 해 달 라고 몇 번 을 전화 했 는데 , 판매사 플랫 폼 사 서로 미루 기 만 해 . 서비스 엉망
negative	답답 하 네요 . . 안 쓰 고 싶 어요 . .
positive	즈 ㅡㅡㅡㅡ드ㅡㅡㅡㅢㅣㅣ
negative	로그인 이 안 되 는 쇼핑 어 플 이 라니
negative	먼저 댓글 다 신분 말씀 이 맞 네요 왠만 하 면 구매 하 려고 했 는데 1 시간 시간 보내 고 다른 데 서 구매 하 려 합니다 .
positive	when do u want it
negative	글씨체 가 너무 작 아요
negative	육아 용품 때문 에 다운 받 았 어요 . . 앞 으로 자주 이용 할 거 같 네요
negative	이거 잘못 만 듬 . 롯데 홈쇼핑 에서 주문 한 내역 안 나옴 .
negative	멀쩡히 잘 쓰 고 있 었 는데 어제 부터 모바일 버전 으로 안 뜨 고 PC 버전 으로 떠서 쇼핑 하 기 불편 해요 .
negative	4 개월 이전 구매 이력 확인 이 어렵 고 계속 로그인 하 라는 에러 표시 만 반복 됨
negative	전설 의 압구정 펌프 왕 이 있 어서 다운로드 했 는데 없 군요 . 그냥 삭제 해 버리 고 가 겠 습니다 .
negative	고생 해서 만든 분 들 께 는 죄송 하 지만 진짜 이 앱 은 최악 이 네요 . .. 엘 페이 에 카드 등록 하 면 혜택 있 대서 카드 등록 시도 만 10 번 은 했 는데 등록 도 안 되 고 , 진심 뭐 하나 클릭 할 때 마다 너무 느려요 . 상품 픽업 할 곳 선택 하 는 부분 은 특히 최악 이 에요 . 현 위치 버튼 눌러 도 현 위치 가 아닌 쌩 뚱 맞 은 곳 으로 가 있 고 , 지역 검색 후 지도 위치 옮기 려 하 면 밑 에 목록 이 계속 위 로 올라와서 뭐 선택 할 수 가 없 어요 . 몇 시 안 에 주문 하 면 당일 발송 이 라길래 급하 게 하 는데 앱 이 구려 서 가방 하나 주문 하 는 데 30 분 은 걸린 듯 요 . .. 하 롯데 돈 많 잖아요 . 외주 업체 에 . .. 전체 리뷰
negative	어 플 무겁 긴 겁나 무겁 고 이벤트 운영 은 그지 같 고
negative	반품 하 기 메뉴 에 는 왜 이미지 첨부 가 안 되 나요 ? ? 반품 하 기 믄 들어가 면 폰 심하 게 버벅 이 구요
negative	아 . . 이건 2000 년 대 쇼핑몰 에서 결제 하 는 경험 을 했 다 . 도대체 롯데 는 무슨 생각 으로 이런 느리 고 불편 하 고 말 도 안 되 는 앱 을 만들 었 단 말 인가 ? 앱 개발 사 에게 손 배 청구 를 하 든 다시 바꾸 든 . . 진짜 토 나올 뻔 . .
negative	리뷰 남기 긴 오랜만 이 네요 . SSG 처럼 만들 고 싶 었 나 본 데 몰 이동 제대로 되게 하 고 어 플 을 내놓 으셔야 지 . . 롯데 홈 쇼핑 눌렀 는데 왜 엘 롯데 로 가 냐구요 . 짜증 ㅠㅠ
negative	종료 가 어렵 네요 . 이것저것 보 다가 홈 화면 으로 돌아가 서 백 두 번 연속 클릭 하 면 앱 종료 되 게 해 주 세요 . 백 을 수십 번 눌러야 종료 가 되 니 불편 해서 쓸 수 가 없 습니다 .
positive	늘 애용 하 고 있 어서 엘 포인트 도 많이 쌓였 네요 . . ㅋㅋㅋ
negative	ㅋㅋㅋ ㅋㅋ 결제 하 고 잤 는데 로그아웃 돼 있 길래 로그인 하 려니 로그인 이 안 됨 아이디 비번 찾 으려고 했 는데 다 내 가 쓴 거 맞 는데 뭐 어쩌 라는 거 야 미친 어 플
negative	롯데 흥 해라
negative	한 달 평균 40 만 원 VIP 회원 으로 8 - 9 년 동안 정도 들 었 는데 , 이런 경제 적 피해 까지 치르 고 끝 나 야 하나 ? 싸이트 오류 로 5 개월 고생 고생 해도 인내 하 고 이용 해 왔 는데 , 어줍잖 은 것 으로 상담 사 거짓말 하 고 ( 주문 결재 상태 인데 도 합배 송안 돼서 상담 하 니 상담 사말 하 길 그냥 배송 비 내 시 고 주문 하 심 Lpoint 넣 어 드릴께요 말 하 여 쪽파 4 , 880 원 + 배송 비 3 , 000 원 = 7 , 880 결재 한 지 한 달 도 더 됐으나 안 줌 , 상담 하 면 좀 시간 걸려요 라고 미루 고 , 앱 에서 문의 하 기 올려도 접수 상태 로 답 도 없 고 , 스토아 상품 4 가지 60150 원 주문 하 자마자 20 분 만 에 주문 결재 상태 서 취 . .. 전체 리뷰
negative	강제 업 뎃 짜증 나 네
negative	계속 비번 오류 잘 사용 하 는 건데 . ..
negative	뒤 로 가 기 두 번 눌렀 을 때 앱 종료 가 되 게끔 해 주 었 으면 . .
negative	카드 등록 계속 안 되 서 너무 짜증 나 서 삭제 합니다
negative	너무 하나 완전 불편 이전 앱 이 나용 진짜 해제 하 고 싶 은 맘 . . . . . 삼품 찾 기 도 어려워 지 고 쩍 하 면 오류 . . . 이런 앱 나오 는 필요 도 없 음 . . . 왜 업데이트 를 해서 전 에 있 는 기록 다 없 어서 불편 하 게 만드 는지 . . . .
negative	배송 기사 가 잘못 배송 한 것 도 모자라 짜증 까지 내 니 기 가 차 네요 . 택배 원 들 요즘 힘든 거 알 고 왠만 하 면 받 아 주 겠 는데 배달원 짜증 까지 고객 이 받 아야 하 나요 ?
negative	너무 느림
negative	왜 자꾸 이전 구매 내역 이 안 보이 게 업데이트 되 나요 ? 수년 동안 롯데 로 명절 마다 늘 똑같 은 주소 로 선물 보냈 는데 . . 설 선물 내역 도 못 보 니 . . 정말 번거 롭 고 불편 하 네요 . 설 에 도 홈페이지 리뉴 얼 되 면서 주 소 수기 로 새로 하나 씩 입력 했 는데 . . 그 짓 을 또 해야 합니까 ?
negative	이 앱 심하 네요 . 안드로이드 5 . 1 인데 도 로그인 화면 에서 멈춰서 로그인 조차 불 가능 해요 . 앱 삭제 했 다가 다시 깔 아도 마찬가지 . . 언제 수정 되 나요 ?
negative	너무 구림 . 엘 페이 등록 안 되 서 다시 다른 앱 깔 아야 하 고 . 비번 도 수정 햇 으나 같 은 오류 무한 반복 . 앱 시스템 관리 안 하나 봄
negative	와 깔 고 10 초 만 에 지움 노트 10 인데 도 끊겨 무슨 놈 의 어 플 이
negative	롯데 어 플 최악 ㅡㅡ 남편 이 롯데 홈페이지 , 롯데 어 플 쓰 면서 잘 안 된다고 욕했 던 이유 를 알 겠 음 엘 페이 카드 등록 20 번 넘 게 했 는데 등록 이 안 됌ㅡㅡ사진찍는거로해도 안 되 고 직접 입력 하 고 동의 버튼 눌렀 는데 다음 으로 안 넘어감 하 . .. 진심 쓰레기 같 은 어 플 ㅡㅡ 엄청 화남 ㅡㅡ 삭제 하 고 다시 깔 음 ㅡㅡ 하 . . 그리고 2 번 만 에 됨 ㅡㅡ 이번 에 도 안 되 면 롯데카드 안 쓸 생각 이 였 음 화나 서 ㅡㅡ 이러 면서 무슨 엘 페이 쓰 라고 난리 인지 ㅡㅡ 어 플 이나 제대로 만들 던가 ㅡㅡ
positive	간편 결제 카드 등록 이 안 됨
negative	너무 느려요 . ... 속도 가 느려요 . .. 빨리 개선 해 주 세요
negative	쓰레기 앱 주문 이 안 된다
negative	안드로이드 5 . 1 버전 이용 중 인데 로그인 창 에서 먹통 상태 네요 같 은 에러 로 앱 이용 을 못 하 는 사람 이 다수 고 오래 전 에 보 고 된 사항 같 은데 개선 이 여전히 안 되 어 있 네요
positive	에 어 팟 득템 햇 어요 ~~ 감사 합니다 롯 데온
positive	간편 해서 종종 이용 합니다 .
negative	진짜 역대 급 최악 의 앱 . . 롯데 클라 쓰 가 보인다 . 어떤 메뉴 도 멀쩡 하 지 가 않 다 . 이따위 로 만들 기 도 힘들 듯 1 점 도 아까움 . 이전 주문 내역 서비스 3 개월 만 에 종료 , 배송지 정보 는 다 날려 먹 음 , 엘 페이 결제 수단 등록 하 다가 에러 , 잠깐 다른 앱 전환 하 면 바로 초기 화 . . 할 수 있 는 거 지 같 음 은 다 함 . 망할 듯
negative	업데이트 후 로그인 이 안 되 네요 . 로그인 이 안 돼서 사용 조차 할 수 없 어요 .
negative	개발자 좀 고용 하 세요 대 기업 에서 왜 이렇게 어설프 게 앱 을 만 듭니까 ? 엘 페이 사용 할려는 데 문자 로 본인 인증 을 왜 해요 ? 로그인 도 지문 으로 하 면서 . 이런 발상 은 어디 서 나온 거 에요 ? 거기 다 인증 도 안 되 고 그러 다 카드 등록 도 안 되 고 머 이런 거 지 같 은 경우 가 있 어요 ?
negative	이 앱 을 한마디 로 표현 하 면 전광훈
negative	지문 로그인 을 수락 해도 지문 인식 이 뜨 질 않 네요 ? 삼성 갤 노트 10 + 입니다 .
negative	하나 도 아깝 네요 고객 기존 정보 는 팔 아 드셨 나요 . 막대 한 돈 쓰 고 도 이렇게 만들 다니 . 부끄러운 줄 아세요
negative	너무 버벅거리 는 거 아닙니까 ? 돈 도 많 은데 앱 개발자 좀 제대로 된 사람 으로 뽑 았 으면 좋 겠 습니다
positive	오 . .. 기대 안 했 는대 편하 고 좋 다
negative	넘 버 버거 리 고 통합 도 가 떨어져요 . 롯데 on 에서 받 은 쿠폰 은 마트 에서 결 제시 확인 도 안 되 쓸 수 가 없 고 . . 뭐 가 체계 없이 만들 어 진 앱 같 아요 .
negative	다른 오픈 마켓 과 차별 화 가 없 음 고객 센터 에 문의 를 하 면 다른 오픈 마켓 도 이러 니 우리 도 이렇 다 라는 식 의 응대 와 모바일 버전 과 pc 버전 에 환불 / 교환 규정 이 달라 정확 한 안내 도 못하 는 등 , 롯데 라고 크 게 잘난 거 하나 없 어 보임
positive	좋 아요
negative	아니 . . 롯데 온 어 플 자주 사용 하 는데 옆 에 엘 페이 자동 결제 ? 무슨 바코드 모양 생기 구 나 서 렉 개심 해요 . .. 뭘 검색 하 고 들어가 야 렉 사라짐
negative	이 껏 연 회원 가입 했 는데 계속 결제 오류 서버 오류 주문 을 할 수 가 없 네요
positive	롯데 온 사용 성 에 불편 한 건 있 어도 제품 들 퀄리티 는 굿 임
negative	내 가 써 본 쇼핑 어 플 중 에 제일 가장 핵 구립 니다 롯데 닷컴 왜 없 앴 는지 이해 가 안 됨
negative	예전 부터 롯데마트 인터넷 이나 어 플 모두 로딩 때문 에 쇼핑 하 기 답답 해요 .
negative	별거 없 으면서 계속 업 뎃요구에 느려 터짐
negative	장난 ? ?? 차라리 없애 든가 . 아님 리뷰 를 보 고 좀 고치 든가 . 뭐 하 냐 ? ??????
positive	쿠폰 더 많이 주십시오
negative	뭐 지 ? 장 을 보 라는 거 에요 말 라는 거 에요 ? 아 무슨 이런 거 지 같 은 어 플 이 . 다 있 는 건지 . .. 첨 엔 내 폰 이 문제 인 건가 봣더니 롯데 어 플 문제 네 ㅡㅡ아니 배송 시간 이 당일 만 뜨 고 그 이후 시간 은 다 짤려 서 보이 지 도 않 고 뭔 클릭 도 안 돼 게 만들 어 놓 고 ㅋㅋㅋ ㄱ 농락 당하 는 기분 . .. 퉷 더러워서 여기 안 써 ! ! 롯데마트 망하 는 이유 는 이 어 플 리뉴 얼 한 사람 들 때문 일 꺼 임 ! !
negative	유료 서비스 인 롯데 오너스 쿠폰 받 기 가 왜 그렇게 불편 하 게 되 어 있 는지 모르 겠 습니다 쿠폰 을 한 번 에 받 게 해 주 면 될 텐데 하나하나 받 게 해 놓 고 하나 받 을 때 마다 짧 지만 로딩 도 있 고 받 고 나 면 제 일 위 로 돌아갑니다 쿠폰 을 쓰 지 못 하 게 하 려는 수작 처럼 보일 정도 입니다
negative	앱 을 관리 는 하 나요 ? 정렬 도 잘 안 되 고 상품 을 보 고 나오 면 보 던 페이지 가 아니 라 젤 처음 으로 돌아가 요 롯데 온 으로 바뀌 고 계속 그러 는데 서비스 도 그렇 고 기능 도 그렇 고 최악 이 네요
negative	한 개 도 아까 와요 켜 면 업데이트 지긋지긋 합니다
negative	앱 에서 뒤 로 가 기 8 번 눌렀 는데 뒤 로 만 가 고 종료 가 안 되 네요
negative	배송 도 느리 고 오 배송 에 쿠팡 에 밀리 는 이유 를 알 겠 다 .
negative	너무 느림 . . 에러 많 고
negative	안심 번호 안 됩니다 . 롯데 온 1 대 1 문의 로 확인 해 달 라고 했 더니 제 가 주문 할 때 안심 번호 신청 한 부분 이 확인 이 안 된다고 저 보고 다시 확인 하 라고 하 더라구요 . 근데 그 이후 에 안심 번호 로 주문 한 물건 도 도착 하 고 보 니 택배 에 제 연락처 쓰여 있 었 습니다 . 진짜 상품 찾아볼 때 도 앱 불편 하 다고 생각 했 는데 하 . ... 롯데 온 최악 이 에요 .
positive	자동 으로 할인 적용 도 되 고 이용 도 편리 하 네요 ~! 점점 쓰 기 편해 지 고 있 습니다
negative	로그인 도 안 되 는 최악 이 다
negative	배송 누락 해 놓 고 구매 확정 처리 됐 네요 ? 상품 을 4 개 나 배송 안 했 으면 CS 처리 라도 빨리 되 든지 9 시 부터 전화 해도 전화 도 안 받 아 채팅 도 안 돼 1 : 1 문 의 답변 도 없 고 ㅡㅡ 진짜 짜증 나 서 안 쓸 듯 배송 도 제대로 안 되 면서 자동 구매 확정 처리 하 는 건 무슨 시스템 인가요 ? 빡 쳐서 정말
negative	개발자 님 앱 설정 에서 PUSH 설정 및 수신 동의 에 소리 진동 무음 세부 설정 추가 좀 해 주 세요 폰 자체 설정 에서 진동 이나 무음 으로 설정 을 해도 롯데 on 앱 에서 얼 림 이 수신 돠 면 소리 진동 으로 설정 이 강제 로 바뀌 면서 수신 됩니다 ㅡㅡ 굉장히 짜증 나 네요 그래서 PUSH 수신 을 OFF 하 고 있 네요 이거 부터 업 뎃 좀 해 주 세요
negative	역행 하 는 앱 을 만든 거 보 니 대단 함 어 플 제작자 가 롯데 망하 라고 한 듯 30 년 전 모뎀 으로 연결 한 것 보다 속 도 느리 고 연결 안 되 고 롯데 탈퇴 하 게 만드 는 어 플 인 듯 함
negative	이거 개발 한 사람 아직 도 회사 근무 중 인가요 ? ?? 짤려 도 진작 에 짤 려야 할텐데 무슨 장바구니 에 담 는데 한 세월 걸리 고 담 아 놓 은 물건 결제 하 려면 시스템 에러 뜨 고 서버 점검 중 이 면 아예 공지 띄우 고 점검 하 던가 대 기업 이 머 이따위 야 하청 에 하청 을 줘도 이렇게 관리 안 하 겟 다
positive	롯데 온 짱 입니다
negative	아니 평가 한 글 삭제 하 시 고 아주 대단 합니다 그리고 시킨 물건 안 올 때 가 너무 많 고 평가 글 을 2 번 이나 삭제 하 고 너무 쓰 기 싫 은 앱 입니다
negative	하 . . 앱 바뀌 고 나 서 몇 번 이나 다시 재설 치 했 는지 . . 고객 센터 에서 도 지웠 다 다시 깔 라는 말 밖엔 . . 로그인 도 안 되 서 장바구니 담 아 놓 은 거 못 사 고 다른 사이트 갑니다 롯데 계열 탈퇴 각 롯데카드 도 청구 액 보 니 5 배 는 줄 었 다는 . .. 별 주기 싫 다
negative	별 0 개 는 못 주 는 건가요 ? 최악 의 앱 입니다
positive	우아 정말 좋 아 졌 는데요 기존 에 롯데 온 후 져서 안 쓰 고 있 었 는데요 엘 포인트 쓰 고 식품 좀 사 야 겠 당 ㅋㅋ
positive	요즘 많이 좋 아 졌 네요 ~
negative	속도 가 기 가 막히 게 느 립니 다 . 앱 정보 는 다 나눠서 머지 하 는 식 으로 글 은 글 대로 이미지 는 나중 에 천천히 해도 되 니까 기본 적 페이지 로딩 부터 async 로 하 세요 진짜 후쿠오카 호텔 와이파이 쓰 는 줄 알 았 음
negative	제발 롯데마트 온라인 몰 앱 다시 내놓 으세요 . .. ㅠ 미치 겠 다 증말 . . 완전 불편 함 맥스 임 . 그리고 왜 롯데 온 으로 바뀌 고 나서 는 ( 주문 더하기 가능 회차 ) 사용 을 할 수 가 없 나요 . . 깜박 하 고 빼먹 은 거 추가 로 주문 하 려니 배송 비 3 천 원 꼬박꼬박 받 아 먹 는다 . . 내참 . . 프로그램 오류 인가 해서 몇 번 을 다시 해봐도 ( 주문 더하기 가능 회차 가 있 습니다 . 선택 하 시 면 무료 배송 > 이 라는 멘 트 만 뜨 고 정작 선택 은 안 됌 . .. 하 . ... 진짜 짜증 난다 . 2 주 째 안 됌 돌 아 버린 드 아 .
