positive	평소 사용 하 던 같 은 제품 들 을 더 싸 게 빠르 게 구매 할 수 있 어서 좋 아요
positive	배송 빨라서 좋 습니다
positive	결제 도 편하 고 자주 사용 해요
positive	싸 고 편하 고 빠름 굿 굿
positive	편합니다
positive	편리 해요
positive	반품 잘 해 주 시 고 로켓 배송 감사 요
positive	굳
positive	배송 이 제일 맘 에 들 어요
positive	이 보다 편할 순 없 다 ! !!
positive	품질 과 가격 이 마음 에 드 네요 .
positive	편리 합니다
positive	좋 습니다 .
positive	좋 아용
positive	빠른 배 송조 아용
negative	외국 계 자본 이 주인 이 어서 그런가 ? 탈조 선급 편리 함
positive	ㅡ좋아요
positive	편해요
positive	굳 뜨
positive	좋 아요
positive	로켓 배송 좋 아요 !
positive	편리 하 네요 ^^
positive	좋 아요
positive	아직 까진 버그 오류 없 음 무난 하
positive	굿 ! !
positive	굿
positive	배송 빠르 고 물건 좋 고
positive	배송 빠릅니다
positive	좋 아요
positive	바르 고 빠르 네요 ^^
negative	싸 고 배송 이 빠르 긴 하나 다 소질 이 떨어짐
positive	좋 아요
positive	배송 도 빠르 고 고객 응대 가 뛰 어 납니다
positive	로켓 배송 좋 아요
positive	빠른 배송 좋 아요
negative	무료 배송
positive	배송 빠르 고 물건 좋 아요 최고 입니다
negative	쿠팡 이거 일본 거 네 쓰 지 마 요
positive	로켓 배송 짱짱
positive	좋 아 여
positive	빨리 오 고 친절 한 사진 좋 아요
positive	집 문 압 까지 빠른 배송 너무 편하 네요 .
positive	aaa
positive	완전 편하 게 삽니다
positive	편하 네요
positive	좋 아요
positive	빠르 고 완전 좋 아 믿 고 쓰 기 좋 아요
positive	로켓 배송 강추
negative	다 좋 은데 그 쿠팡 캐시 ? 구매 해도 안 들어오 는데 욤 ? ?
positive	굳
positive	좋 아요 ^^
positive	배송 도 빨리 해 주 시 고 친절 하 게 해 주 셔서 너무 좋 네요
negative	로켓 와우 30 일 무료 체험 가입 하 고 충전 할 계좌 를 만들 어라 해서 가입 취소 했 는데 . 제품 주문 불가 기존 에 카드 결제 했 는데 . . 계속 충전 계좌 만들 어라 하 고 상담원 통화 하 니 . . 하루 지나 면 된다더니 개뿔 한 달 뒤 에 정상 적 으로 사용 된다고 뜨 고 . .. 보이스 피싱 도 아니 고 이게 무슨 일 . . 쿠팡 아니 면 구매 할 때 가 없 는 것 도 아니 고 배짱 이 네 . .
positive	좋 으 네요
positive	마음 에 듭니다 ^^
positive	간편 하 고 좋 아요
positive	1 . 배송 이 빨라서 좋 고 2 . 미안 할 정도 로 너무 친절 해서 ( 무인 택배 함 배송 요청 했 는데 사진 찍 어서 보낼 정도 . .) 좋 아요 .
negative	로켓 배송 이 원래 이틀 이 지나 서 오 는 건가요 ;;
positive	배송 이 너무 빨라요
positive	좋 습니다
positive	빠르 고 간편 조 아유 ^^♡
positive	좋 아요
positive	좋 아요 좋 아요
positive	친절 하 고 정확 한 배송 에 감사 드립니다
positive	저 는 집 에 쓰 는 모든 걸 쿠팡 으로 사 다 보 니 너무 좋 네요 . 필요 한 건 왠만 한 건 다 있 고 배송 도 잘 되 고 빠릅니다 .
positive	제 가 찾 는 상품 이 언제나 구입 이 용이 하 고 신속 하 게 배송 이 잘 되 어 많 은 도움 이 되 어서 좋 아요
positive	배달 이 빨라서 좋 아요
positive	좋 아요
positive	좋 았 음
positive	뚜 르 보작 !
positive	배송 이 빠르 고 편하 네요
positive	많 은 상품 들 과 혜택 도 좋 고 없 는 게 없 네요 무엇 보다 배송 비 무료 로 받 아 볼 수 있 어서 너무 좋 아요 강추
positive	아 ~ 주 좋 아요
positive	빠른 배송 좋 아요 .
positive	그냥 개편 함 빠르 고 편리
positive	간편 하 고 좋 습니다 ! ^^
positive	편리 하 고 유익 함
negative	괜찮 은데 쿠팡 로켓 은 넘 비싸
positive	신속 배송 조아 여
negative	평범 함 . .
positive	배송 정확 하 고 포장 도 너무 잘 되 서 와서 항상 쿠팡 을 이용 합니다 ^^
positive	사랑 합니다
positive	다른 결제 보다 빠르 고 간편 해서 좋 아요 ^
positive	빠른 검색 편한 쇼핑 좋 읍니다
positive	간편 결제 및 로켓 배송 과 와우 시스템 을 스마트폰 안 에서 도 쉽 게 사용 할 수 있 어 매우 편리 해요 ~~
positive	로켓 배송 하 려면 일정 금액 이상 이나 로켓 와우 유료 가입 둘 중 하나 선택 할 때 가 좀 힘들 어요 ㅜㅜ 금액 맞추 느라 몇 날 며칠 고민 하 다 구매 하 는 . . 그래도 로켓 정말 좋 아요 쿠 팡 맨 님 들 항상 고생 많 으세요 감사 합 니당 : )
positive	편리 해요
positive	편하 고 재밌 어요 .
positive	좋 아요
negative	로켓 배송 개꿀 ! !
positive	배송 빠르 고 집 앞 까지 믿 음직 한 쿠팡 맨 입니다 .
positive	사용 편안 한 편 이 예요 . 웹 에서 보다 훨 . 간편 하 고 간단 하 게 주문 할 수 있 어요 .
positive	잘 사용 중 입니다
positive	대형 마트 에 가 지 않 아도 다양 한 제품 들 을 저렴 한 가격 에 구매 할 수 있 고 택배 기사 님 께서 문 앞 까지 직접 배송 해 주 시 니 너무 편리 하 고 좋 아요 ~^^
positive	빨라서 좋 은 듯
positive	편리 해요 굿
positive	배송 이 빨라서 좋 아요 .
positive	최고 에 요
positive	매우 편리
positive	상당히 깔끔 하 고 여러 결제 방식 에 도 오류 가 없 다 .
negative	다른 건 모르 겠 는데 배송 시작 하 지 도 않 은 물건 을 가져다가 배송 중 띄워 두 면 어쩌 자는 겁니까 ? 삼성 램 하나 샀 는데 배송 중 어제 도착 이 라길래 기다렸 더니 아예 오지 를 않 아서 따로 문의 해서 찾 아 봤 습니다 . 배송 시작 도 안 하 고 배송 중 띄우 고 전 에 는 배송 중 인데 배송 완료 찍혀서 얼마나 짜증 났 는지 ; 상품 배송 확인 똑바로 하 세요 . 아예 배송 시작 되 지 도 않 은 물건 배송 중 띄우 지 마시 구요
positive	싸 고 좋 고 빨라서 마음 에 들 어요 감사 해요
negative	쿠팡 로켓 배송 , 로켓 와우 는 역작 이 다
positive	빠르 고 좋 아용
positive	처음 사용 해 보 는 거 라 많이 사용 해 볼께요
negative	쏘 쏘
positive	굿 입니다
positive	좋 아요
negative	로켓 배송 진짜 너무 편해요 ㅜ . ㅜ 많이 버 시 고 번창 하 세요 하지만 해외 배송 은 반품 이 어려운 게 아쉽 네요 ㅠ . ㅠ
negative	페이 코 카카 오페 이 안 되 서 불편 하 네요
positive	굿
positive	잘 애용 하 고 있 어요 ~~
positive	괜찮 아요
positive	편하 고 빨린 요
negative	너무 조항 요오 오오
positive	좋 아요 !
positive	좋 아요
positive	광 공 없이 해 주 소 미친 거
positive	좋 아
positive	굳
negative	볼 거 없 음 . .. 쿠팡 이 니까
negative	쿠팡
negative	관련 업체 관리 가 안 되 는 것 같 습니다 . 물건 에 이상 이 있 다고 말 을 했는데도 지속 적 인 판매 가 되 고 있 어 싫 었 어요 .
positive	가격 도 최고 배송 도 최고
positive	ㅗ낭
positive	굉장히 빠르 고 정확 한 거 같 아 신뢰 가 가 네요
positive	좋 아요 ㅎㅎ
positive	배송 빠르 고 제품 가격 이 저렴 해서 자주 이용 합니다
positive	조 흐 요
positive	쓰 기 편해요
positive	편해요
negative	그냥
positive	아직 까지 는 좋 네요 배송 도 빠르 고 물건 좋 구 . . 많이 구매 는 안 하 지만 아직 까지 는 만족 하 고 있 습니다
positive	좋 아요 . ..... 요즘 부쩍 많이 쓰 네요
positive	택배 가 빠르 고 좋 아요
positive	편함
positive	빠른 배송 만족
positive	새벽 배송 이 이렇게 편리 하 고 고마운지 늦 게 알 아 속상하 네요 . 바쁜 아침 시간 을 벌 어 주 니 아주 좋 습니다 .
positive	유아 용품 도 잘 되 어 있 고 상담 사 분 도 넘 친절 ~~
positive	편하 게 구매 할 수 있 고 저렴 하 네요 .
positive	배송 빠르 고 물건 저렴 하 고 물건 도 좋 아서 정말 맘 에 듭니다 ~ 진작 쿠팡 을 이용 할껄 그랬 어요 ㅋ
positive	잘 쓰 고 있 습니다
positive	사용 하 기 좋 네요
positive	항상 잘 쓰 고 있 습니다 .
positive	검색 품목 을 기억 하 고 미리 준비 해서 보여 주 네요 AI 같 아요
positive	배송굿 상품 들 도
positive	오늘 처음 사용 했어요
positive	최고
positive	좋 아요
positive	좋 아요
positive	간편 빠른 배송 감사
positive	좋 아요
positive	삭제
positive	아무튼 배송 하나 는 최고 !
positive	신세계 ~~~
positive	너무 좋 아 여
positive	자주 애용 해요 좋 아요 짱짱
positive	빠른 배송 좋 아요
negative	천 원 줌 개 이득
negative	쿠폰 을 안 준다 . .
positive	. 자 듀 바지
negative	쿠팡 로켓 배송 은 진짜 최 고욤 ^^^
positive	배송 이 엄청 빨라 여 ~ 그래서 너무 좋 아요 ~
positive	너무 좋 아요 가격 도 저렴 하 고
positive	조아 요
positive	좋 아요
positive	편리 하 게 잘 쓰 고 있 어요 !
positive	싸 고 좋 아 욥
positive	쿠팡 굿 !
positive	좋 아요
positive	좋 내요
positive	빠르 고 좋 아요
negative	하 ;; 광고 개 많이 뜨 네 뭐 할라 하 면 광고 뜨 고 뭐 하 면 광고 뜨 고 쿠팡 에서 뭐 하나 보 면 하루 종일 그 광고 만 뜸 ;;
positive	엄마 생신 선물 사 드리 기 딱 좋 은 앱 이 네요 . ヾ ( *'∀`*) ﾉ ♡
positive	빠르기 는 함
positive	조아 요
positive	굳
negative	저렴 한 가격 . 편리 한 검색 . 당일 배송 까지 이만 한 쇼핑 사이트 가 없 네요
positive	괜찬네요
positive	이것 저것 저렴 하 게 구매 해서 좋 아요
positive	최고 ♡
positive	늘 사용 합니다
positive	잘 사용 하 고 있 습니다
negative	쿠팡 이 점점 더 효율 적 인 거 같 아요
negative	뭐 . . 그런 대로
positive	좋 네요 ~~
positive	배달 이 정확 하 고 물건 도 다양 하 고 저렴 하 고 좋 아요
positive	배송 빠르 고 다양 한 물건 들 이 있 음
positive	최고
positive	👍
positive	되게 깔끔 하 다 ㅏ
positive	처음 사용 하 는 거 라 거래 후 평가 할께요
positive	빠른 배송 과 쿠팡 맨 의 친절 이 짱 입니다
positive	편함
positive	좋 음
positive	간편 하 게 사용 하 기 편해요
positive	좋 아요
positive	편하 고 좋 아요
positive	좋 네요
negative	업 뎃이 않 됨 . 왕 짜증 .
positive	기대 이상 만족
positive	좋 네요
positive	대 규모 투자 , 앞서 가 는 경영 기법 ‥ 응원 합니다
positive	편한 쇼핑 ~
positive	빠른 배송 도 좋 고 불만족 인 물건 이나 판매자 에 관한 조치 도 좋 아 자주 이용 합니다
negative	지금 웹 부터 다 오류 인 건 해결 안 되 나요
positive	솔직히 편하 고 좋 은 듯 굳 입니다
negative	빠른 배송 배 송시 전화 요망
positive	만족 합니다
negative	별루 에요
positive	가격 저렴 빠른 배송 ~
positive	배송 빠르 네요
negative	고객 센터 연락 도 용이 하 고 처리 도 정확 하 고 빨라서 좋 아요
positive	굿
positive	너무너무 간편 하 고 좋 아요
negative	음 . ..... 상품 정보 가 한눈 에 확 들어오 지 않 아서 , 물품 살 때 너무 세세 하 게 들여다 봐야 하 는 게 너무 불편 하 네요 ㅜ
positive	편하 고 좋 네요 ~
positive	쿠팡 의 로켓 배송 은 너무 편하 고 좋 아요 로켓 배송 땜 에 자꾸 쿠팡 을 이용 하 게 되 네요
positive	좋 아용 ! !
positive	굿
positive	굿
positive	편리 해요
negative	휴대폰 가만히 둬 도 자동 으로 실행 되 서 상품 창 들어가 짐 하루 에 2 번 씩
positive	죠 아요
positive	빠르 고 좋 아요 11 번 가 에서 갈 아 탐
positive	편리 하 고 좋 네요
negative	앱 사용 상 의 대부분 은 편리 하 게 여겨 지 는데 , 결재 방법 을 자꾸 강요 하 는 듯 한 화면 구성 이 몹시 불편 합니다 . 물건 잘 검색 해서 장바구니 에 넣 었 다가 결재 할 때 자꾸 결재 방법 을 한 가지 로 몰아가 는 불편 한 UI 로 인해 흥 이 확 깨지 는 기분 이 에요 .
positive	저렴 한 상품 간편 하 게 구입 할 수 있 어 좋 아요
positive	사용 해 보 지만 현재 로써 만족 합니다 편하 네요
positive	빠른 배송 이 진짜 최고 인 것 같 아요
positive	다 좋 아요
positive	굳
positive	잘 사용 하 고 있 어요 ~
positive	빠르 고 조아 요
positive	저 한테 는 아주 좋 아요
positive	아주 잘 사용 하 고 있 습니다 ~ 쿠팡 너무 좋 아요
positive	아주 간단 해서 좋 아요 ^^~~~
negative	좋 은데 일본 회사 라 . 다시 한 번 쇼핑 할지 . 생각 해 볼 거 임
positive	짱
positive	아주 좋 습니다 굿 굿 굿
positive	좋 습니다
positive	좋 아요
positive	완전 빠름
positive	good
negative	콜라 사이다 도 정규 배송 하 주 세요 그럼 더 좋 을 듯
positive	인생 템
positive	좋 아요 . 배 송편 해요 .
positive	굿
positive	❤
negative	역시 쿠팡
negative	설명 이 필요 할까요 . 신세계 죠 . 그냥
negative	쇼핑 의 편의 성 으로 고객 만족 을 완벽히 실현 하 네요
positive	이 보다 더 빠르 고 정확 할 순 없 지요
positive	좋 아요
positive	좋 아요
positive	국민 앱 이 죠
positive	좋 아요
negative	고객 센터 Pc 웹 페이지 로 열리 고 상담 도 안 되 네요 . 장난 하 는 것 도 아니 고 배송 물건 엉터리 로 뒀으면 상담 이 라도 받 아야 될 꺼 아닌가요 ? 일본 기업 거려 도 믿 고 썼 는데 실망 이 네요 .
positive	매우 유용 하 게 사용 중 입니다
positive	간편 하 고 좋 아요
positive	빠른 배송 많 은 상품 들 이 있 어 편리 하 게 사용 하 고 있 네요 별 다섯 개 를 드리 고 싶 으나 요즘 갑 질 의 평 이 있 는 지라 별 4 개 만 드립니다 ~
positive	좋 아요 빨라요 편리 해요
positive	필터 도 좋 고 정리 도 잘 되 있 네요
positive	항상 늘 ~~ 사용 하 고 있 지만 매우 만족 ^^
positive	좋 아요 ~~~!!
positive	편함
negative	쿠팡 맨 들 넘 고생 많 으세요 ㅠㅠ 쿠팡 은 사랑 입니다 ~
positive	편해서 좋 아요
positive	굿
positive	필요 한 게 많 아서 유용 하 게 사용 하 고 있 답니다
positive	사용 하 기 편하 게 좋 아요
positive	좋 아요
positive	좋 아요
positive	좋 네요 현존 하 는 마켓 들 중 최고
positive	오랜 시간 잘 사용 하 고 있 습니다 . 로켓 와우 회원 이 구요 . 어제 ( 8 / 11 ) 까진 있 었 는데 오늘 ( 8 / 12 ) 보 니 갑자기 19 시 전 결제 하 면 새벽 배송 되 는 것 은 없 어 졌 네요 . 공지 사항 같 은 거 앱 이나 웹 에서 아무리 찾 아도 없 고 . . 여러 사정 상 없 어 질 수 는 있 겠 지만 이런 건 몇 일 전 부터 앱 에 공지 라도 띄워 주 면 좋 겠 네요
positive	좋 아요
positive	굿
negative	지기 네
positive	굳
positive	친절 하 고 빠르 고 👌
positive	굿 이 자
negative	물건 을 사지 도 않 았 는데 2900 원 이 빠져나갔 어요 ㅡㅡ 아무리 적 은 금액 이 라도 그렇 지 돈 이 마음대로 나간다는 게 말 이 됩니까 ? 이거 어떻게 해결 해야 합니까 ? 내역 에 도 산 물건 이 없 어요 ㅜㅜ
negative	늘 배송 전 전화 주 시 고 부 재시 배송 후 사진 으로 안심 서비스 해 주 셔서 고맙 습니다 ㆍ
positive	좋 아유
negative	아니 쿠팡 사용 하 는 데 좋 긴 좋 은데 택배 배달 하 시 는 분 들 뭐 하 세요 ? 아니 배달 을 누가 이렇게 하 죠 ? 주스 산 것 도 다 구겨서 오 고 칼 배 는 칼 샤프너 돌 도 깨져서 오 고 배달 잘 좀 해 주 세요 . 제발 부탁 입니다 . 내 돈 으로 사 겠 다는 데 제품 이 이러 면 제 가 손해 죠 . 제 가 이렇게 까지 하 는 이유 는 이번 일 이 한두 번 이 아니 라서 입니다 . 배달 잘 해 주 세요 .
positive	전반 적 으로 실패 없이 성공 많이 한 대박 쿠팡 ! 배송 도 빠르 고 물건 도 좋 음
negative	네 이거 는 앱 에 대한 리뷰 니까요 . 아이 패드 로 앱 을 쓰 면 아이 폰 용 앱 을 확대 한 정도 입니다 . 가로 보 기 지원 안 되 고 , 그게 안 되 니 스마트 키보드 사용 도 뭐 . ..
negative	가 지 않 습니다 사 지 않 습니다
positive	기대 되 요 ! !
positive	좋 아영
positive	굳 굳
positive	굿
positive	항상 믿 고 이용 하 는 쿠팡 입니다
